Date,Cell_14_191,Cell_17_188,Cell_35_173,Cell_8_182,Cell_29_182,Cell_20_188,Cell_29_194,Cell_35_179,Cell_8_187,Cell_23_173,Cell_11_185,Cell_38_179,Cell_14_170,Cell_20_185,Cell_8_173,Cell_23_191,Cell_35_182,Cell_17_170,Cell_20_194,Cell_11_188,Cell_32_173,Cell_17_191,Cell_8_179,Cell_32_191,Cell_29_185,Cell_17_173,Cell_11_179,Cell_14_176,Cell_5_176,Cell_38_188,Cell_8_170,Cell_11_182,Cell_26_194,Cell_26_191,Cell_32_170,Cell_26_170,Cell_8_176,Cell_32_188,Cell_23_185,Cell_11_173,Cell_29_188,Cell_20_182,Cell_23_170,Cell_35_170,Cell_38_170,Cell_14_173,Cell_5_179,Cell_17_194,Cell_35_191,Cell_38_185,Cell_20_179,Cell_35_176,Cell_26_176,Cell_17_176,Cell_14_182,Cell_32_182,Cell_23_179,Cell_32_185,Cell_23_188,Cell_29_191,Cell_5_185,Cell_5_182,Cell_14_194,Cell_20_176,Cell_11_176,Cell_14_188,Cell_35_194,Cell_17_179,Cell_14_179,Cell_32_179,Cell_23_182,Cell_38_191,Cell_17_182,Cell_38_173,Cell_26_173,Cell_38_176,Cell_29_176,Cell_11_170,Cell_35_185,Cell_5_170,Cell_11_191,Cell_14_185,Cell_26_182,Cell_29_170,Cell_32_176,Cell_35_188,Cell_26_179,Cell_32_194,Cell_8_185,Cell_20_173,Cell_23_176,Cell_29_179,Cell_20_191,Cell_5_173,Cell_23_194,Cell_26_188,Cell_20_170,Cell_38_194,Cell_17_185,Cell_29_173,Cell_38_182,Cell_26_185
2031-12-25,35.55,28.52,1.69,39.7,9.6,23.76,13,1.02,39.89,18.36,35.61,-4.01,33.99,22.06,40.8,21.85,3.33,29.75,30.33,36.26,4.37,31.13,41.12,8.98,10.02,29.39,36.69,33.31,42.82,-3.11,39.07,35.89,18.12,17.32,4.81,11.96,42.3,7.92,16.69,37.91,11.32,21.65,17.67,1.88,-0.47,34.1,43.09,36.08,5.14,-3.45,21.3,1.12,13.09,28.07,31.73,6.36,17.52,6.74,18.76,13.14,44,43.41,39.43,21.82,37.92,33.06,3.48,27.01,32.56,5.11,17.23,-2.13,27.2,-2.26,12.36,-3.63,8.28,36.69,2.69,38.89,38.7,31.97,13.23,7.54,4.33,2.86,13.1,8.76,39.65,24.55,17.3,9.17,26.39,40.44,24.56,14.89,23.71,-3.66,27.39,7.45,-5.61,12.91
2032-01-01,27.6,21.06,-3.16,30.92,3.58,16.55,6.59,-4.01,31.1,12.04,27.62,-8.62,26.84,14.83,32.75,14.86,-1.87,22.89,22.85,28.21,-0.78,23.52,32.77,2.95,3.87,22.37,28.92,25.95,32.2,-8,31.64,27.98,11.28,10.54,-0.31,6.21,34.19,2.03,9.78,30.32,5.03,14.62,11.57,-2.94,-4.98,26.78,32.44,28.14,-0.52,-8.19,14.5,-3.8,6.99,21.12,24.23,0.74,10.92,0.99,11.83,6.7,33.66,32.89,31.19,15.18,30.22,25.33,-2.27,19.92,25.09,-0.3,10.46,-7.23,19.86,-6.78,6.46,-8.17,2.61,29.32,-2.61,30.94,30.38,24.32,6.82,2.12,-0.94,-2.58,6.85,2.58,30.86,17.88,10.95,3.29,19.04,31.07,17.38,8.29,17.25,-8.95,20.02,1.94,-10.27,6.42
2032-01-08,21.13,14.99,-7.11,23.78,-1.32,10.68,1.38,-8.09,23.95,6.9,21.12,-12.37,21.02,8.96,26.21,9.17,-6.11,17.31,16.75,21.67,-4.97,17.32,25.98,-1.96,-1.13,16.65,22.59,19.96,23.56,-11.97,25.6,21.54,5.71,5.03,-4.48,1.53,27.58,-2.76,4.16,24.14,-0.08,8.89,6.61,-6.86,-8.65,20.82,23.78,21.68,-5.12,-12.05,8.97,-7.8,2.03,15.46,18.13,-3.83,5.55,-3.7,6.19,1.46,25.24,24.34,24.48,9.78,23.95,19.04,-6.95,14.15,19,-4.7,4.95,-11.38,13.88,-10.46,1.66,-11.86,-2.01,23.32,-6.92,24.47,23.6,18.09,1.61,-2.28,-5.23,-7,1.77,-2.45,23.71,12.46,5.79,-1.49,13.05,23.45,11.55,2.92,11.99,-13.25,14.03,-2.54,-14.07,1.13
2032-01-15,21.22,15.07,-7.06,23.87,-1.25,10.76,1.45,-8.04,24.05,6.97,21.2,-12.32,21.09,9.04,26.3,9.25,-6.05,17.38,16.83,21.76,-4.91,17.41,26.07,-1.89,-1.06,16.73,22.67,20.04,23.67,-11.92,25.68,21.63,5.79,5.1,-4.42,1.59,27.67,-2.7,4.23,24.22,-0.02,8.97,6.68,-6.81,-8.6,20.9,23.89,21.77,-5.06,-11.99,9.04,-7.75,2.1,15.54,18.21,-3.77,5.62,-3.63,6.27,1.53,25.35,24.45,24.57,9.85,24.03,19.12,-6.89,14.23,19.08,-4.64,5.02,-11.33,13.96,-10.42,1.72,-11.82,-1.94,23.4,-6.86,24.56,23.69,18.18,1.68,-2.22,-5.18,-6.94,1.84,-2.38,23.8,12.53,5.86,-1.43,13.13,23.55,11.63,2.99,12.06,-13.19,14.11,-2.48,-14.01,1.2
2032-01-22,42.03,34.6,5.65,46.85,14.5,29.63,18.23,5.11,47.06,23.51,42.12,-0.25,39.82,27.94,47.36,27.55,7.57,35.34,36.44,42.82,8.56,37.33,47.93,13.89,15.03,35.12,43.03,39.31,51.47,0.88,45.13,42.33,23.69,22.85,8.98,16.65,48.92,12.73,22.32,44.1,16.45,27.38,22.64,5.81,3.21,40.06,51.78,42.55,9.74,0.41,26.84,5.12,18.06,33.74,37.84,10.94,22.9,11.44,24.41,18.39,52.44,51.98,46.15,27.23,44.2,39.36,8.17,32.79,38.66,9.51,22.76,2.03,33.19,1.42,17.17,0.07,12.9,42.69,7.01,45.37,45.49,38.2,18.45,11.95,8.63,7.28,18.19,13.79,46.82,29.99,22.47,13.96,32.38,48.08,30.4,20.28,28.98,0.65,33.39,11.95,-1.81,18.2
2032-01-29,31.09,24.33,-1.03,34.77,6.22,19.71,9.41,-1.8,34.96,14.82,31.13,-6.6,29.98,18,36.29,17.93,0.41,25.9,26.13,31.75,1.48,26.86,36.44,5.6,6.57,25.45,32.33,29.18,36.86,-5.85,34.91,31.45,14.28,13.52,1.94,8.73,37.75,4.62,12.82,33.65,7.79,17.7,14.25,-0.82,-3,29.99,37.12,31.63,1.96,-6.11,17.48,-1.64,9.67,24.17,27.53,3.21,13.82,3.52,14.88,9.53,38.2,37.51,34.81,18.09,33.6,28.73,0.25,23.03,28.37,2.08,13.43,-4.99,23.08,-4.8,9.05,-6.18,5.1,32.55,-0.28,34.43,34.03,27.68,9.64,4.5,1.38,-0.19,9.59,5.29,34.72,20.81,13.74,5.87,22.27,35.19,20.53,11.19,20.08,-6.63,23.26,4.36,-8.22,9.27
2032-02-05,31.68,24.89,-0.67,35.42,6.67,20.25,9.88,-1.43,35.61,15.28,31.72,-6.25,30.51,18.54,36.88,18.45,0.8,26.41,26.69,32.34,1.86,27.42,37.06,6.04,7.03,25.97,32.91,29.73,37.65,-5.49,35.45,32.04,14.78,14.02,2.31,9.16,38.35,5.05,13.33,34.21,8.26,18.22,14.7,-0.47,-2.66,30.53,37.91,32.21,2.38,-5.76,17.99,-1.28,10.12,24.69,28.08,3.62,14.31,3.94,15.39,10,38.97,38.29,35.42,18.59,34.17,29.3,0.68,23.56,28.92,2.48,13.94,-4.62,23.62,-4.46,9.48,-5.84,5.52,33.1,0.11,35.02,34.65,28.24,10.11,4.9,1.77,0.21,10.06,5.75,35.37,21.31,14.21,6.3,22.81,35.88,21.06,11.68,20.56,-6.24,23.8,4.77,-7.88,9.75
2032-02-12,23.77,17.46,-5.5,26.69,0.68,13.07,3.5,-6.43,26.86,9,23.76,-10.85,23.39,11.35,28.87,11.49,-4.38,19.58,19.23,24.33,-3.26,19.85,28.75,0.04,0.91,18.98,25.17,22.4,27.08,-10.35,28.06,24.16,7.98,7.27,-2.78,3.43,30.27,-0.81,6.45,26.66,2,11.22,8.63,-5.27,-7.15,23.25,27.31,24.31,-3.25,-10.48,11.22,-6.17,4.05,17.77,20.62,-1.97,7.74,-1.79,8.49,3.59,28.67,27.82,27.21,11.98,26.5,21.6,-5.05,16.5,21.48,-2.91,7.19,-9.69,16.31,-8.97,3.61,-10.36,-0.13,25.76,-5.17,27.1,26.36,20.63,3.73,-0.49,-3.48,-5.2,3.84,-0.4,26.62,14.67,7.89,0.45,15.49,26.55,13.93,5.11,14.13,-11.5,16.47,-0.72,-12.52,3.28
2032-02-19,29.5,22.84,-2,33.02,5.02,18.27,8.12,-2.81,33.2,13.55,29.53,-7.52,28.55,16.56,34.68,16.53,-0.63,24.53,24.63,30.14,0.45,25.33,34.77,4.39,5.34,24.04,30.77,27.71,34.73,-6.83,33.42,29.87,12.91,12.16,0.91,7.58,36.12,3.44,11.43,32.13,6.53,16.29,13.03,-1.79,-3.9,28.52,34.99,30.04,0.83,-7.06,16.12,-2.63,8.45,22.78,26.02,2.08,12.5,2.36,13.49,8.24,36.13,35.41,33.16,16.76,32.06,27.18,-0.9,21.61,26.87,0.99,12.08,-6.01,21.61,-5.7,7.87,-7.08,3.96,31.08,-1.34,32.84,32.37,26.14,8.35,3.42,0.32,-1.28,8.34,4.05,32.96,19.48,12.47,4.69,20.79,33.31,19.1,9.87,18.79,-7.69,21.78,3.26,-9.16,7.97
2032-02-26,23.07,16.81,-5.93,25.91,0.15,12.44,2.94,-6.87,26.09,8.44,23.06,-11.25,22.76,10.72,28.17,10.87,-4.84,18.98,18.58,23.63,-3.71,19.18,28.02,-0.49,0.37,18.36,24.48,21.75,26.14,-10.78,27.41,23.47,7.38,6.68,-3.23,2.93,29.56,-1.33,5.84,25.99,1.45,10.61,8.1,-5.69,-7.55,22.6,26.37,23.62,-3.74,-10.89,10.62,-6.6,3.52,17.16,19.96,-2.46,7.16,-2.29,7.88,3.03,27.76,26.9,26.49,11.39,25.83,20.92,-5.55,15.88,20.82,-3.38,6.6,-10.14,15.67,-9.36,3.09,-10.76,-0.63,25.12,-5.63,26.41,25.63,19.95,3.17,-0.96,-3.95,-5.67,3.29,-0.94,25.85,14.08,7.34,-0.06,14.84,25.73,13.3,4.53,13.56,-11.96,15.82,-1.2,-12.93,2.71
2032-03-04,32.97,26.09,0.12,36.84,7.64,21.41,10.92,-0.62,37.03,16.31,33.01,-5.51,31.67,19.71,38.18,19.58,1.64,27.52,27.9,33.64,2.7,28.65,38.41,7.02,8.02,27.11,34.16,30.92,39.36,-4.7,36.66,33.32,15.89,15.12,3.14,10.09,39.66,6.01,14.44,35.44,9.28,19.36,15.68,0.31,-1.93,31.72,39.63,33.5,3.3,-4.99,19.09,-0.48,11.11,25.81,29.29,4.53,15.37,4.87,16.51,11.05,40.64,39.99,36.75,19.66,35.42,30.55,1.61,24.71,30.13,3.35,15.03,-3.79,24.81,-3.73,10.44,-5.1,6.44,34.29,0.97,36.3,36,29.48,11.15,5.78,2.62,1.09,11.07,6.75,36.79,22.38,15.24,7.26,24,37.39,22.22,12.75,21.61,-5.38,24.99,5.66,-7.13,10.8
2032-03-11,17.49,11.58,-9.33,19.76,-4.07,7.38,-1.55,-10.39,19.93,4.01,17.46,-14.49,17.74,5.65,22.53,5.97,-8.49,14.17,13.33,17.99,-7.32,13.84,22.16,-4.72,-3.94,13.44,19.03,16.59,18.7,-14.21,22.2,17.93,2.58,1.92,-6.82,-1.11,23.87,-5.46,1,20.67,-2.96,5.68,3.82,-9.07,-10.71,17.47,18.9,18.05,-7.71,-14.21,5.85,-10.05,-0.75,12.28,14.7,-6.4,2.53,-6.33,3.02,-1.49,20.5,19.52,20.71,6.74,20.42,15.5,-9.58,10.91,15.58,-7.17,1.85,-13.72,10.52,-12.53,-1.05,-13.94,-4.6,19.95,-9.35,20.83,19.79,14.59,-1.32,-4.76,-7.65,-9.48,-1.09,-5.28,19.68,9.41,2.89,-4.18,9.69,19.16,8.27,-0.1,9.03,-15.67,10.66,-5.06,-16.2,-1.84
2032-03-18,2.4,-2.58,-18.55,3.1,-15.49,-6.31,-13.72,-19.92,3.24,-7.98,2.3,-23.24,4.16,-8.06,7.25,-7.3,-18.36,1.14,-0.89,2.72,-17.09,-0.61,6.32,-16.16,-15.61,0.11,4.27,2.62,-1.46,-23.48,8.1,2.91,-10.4,-10.95,-16.54,-12.03,8.46,-16.65,-12.12,6.25,-14.9,-7.67,-7.75,-18.22,-19.27,3.58,-1.32,2.99,-18.44,-23.21,-7.05,-19.39,-12.32,-0.92,0.47,-17.07,-10,-17.26,-10.13,-13.71,0.86,-0.44,5.07,-5.87,5.8,0.82,-20.5,-2.56,1.39,-17.43,-11.01,-23.4,-3.42,-21.12,-12.25,-22.57,-15.37,5.96,-19.41,5.74,3.99,0.07,-13.48,-15.04,-17.66,-19.79,-12.95,-17,2.99,-3.25,-9.15,-15.34,-4.27,1.37,-5.34,-12.63,-3.24,-25.7,-3.32,-15.53,-25.05,-14.17
2032-03-25,-9.18,-13.45,-25.62,-9.69,-24.25,-16.81,-23.05,-27.24,-9.56,-17.18,-9.33,-29.96,-6.26,-18.57,-4.46,-17.48,-25.94,-8.85,-11.8,-9,-24.59,-11.69,-5.84,-24.94,-24.56,-10.12,-7.06,-8.1,-16.93,-30.6,-2.72,-8.6,-20.36,-20.82,-24,-20.41,-3.36,-25.23,-22.18,-4.81,-24.05,-17.91,-16.63,-25.23,-25.84,-7.08,-16.83,-8.57,-26.67,-30.11,-16.95,-26.55,-21.2,-11.05,-10.45,-25.25,-19.61,-25.64,-20.22,-23.09,-14.21,-15.75,-6.93,-15.54,-5.42,-10.43,-28.88,-12.88,-9.5,-25.3,-20.88,-30.82,-14.11,-27.7,-20.84,-29.18,-23.63,-4.77,-27.13,-5.84,-8.13,-11.07,-22.81,-22.92,-25.34,-27.7,-22.04,-26,-9.81,-12.96,-18.39,-23.9,-14.98,-12.27,-15.78,-22.24,-12.65,-33.4,-14.05,-23.55,-31.84,-23.62
2032-04-01,32.48,25.63,-0.18,36.3,7.27,20.97,10.52,-0.93,36.49,15.92,32.52,-5.79,31.22,19.26,37.69,19.15,1.32,27.1,27.44,33.15,2.38,28.18,37.89,6.65,7.64,26.67,33.69,30.47,38.71,-5,36.2,32.83,15.47,14.7,2.83,9.73,39.16,5.64,14.02,34.97,8.89,18.93,15.31,0.01,-2.21,31.26,38.97,33.01,2.95,-5.28,18.67,-0.79,10.73,25.38,28.83,4.18,14.97,4.52,16.08,10.65,40,39.34,36.24,19.25,34.94,30.07,1.25,24.27,29.67,3.02,14.61,-4.1,24.36,-4.01,10.08,-5.38,6.09,33.84,0.64,35.81,35.48,29.01,10.75,5.44,2.29,0.76,10.68,6.37,36.25,21.97,14.84,6.89,23.55,36.82,21.78,12.34,21.21,-5.71,24.54,5.32,-7.41,10.4
2032-04-08,-13.27,-17.29,-28.12,-14.2,-27.35,-20.52,-26.35,-29.82,-14.08,-20.43,-13.45,-32.33,-9.94,-22.29,-8.6,-21.08,-28.62,-12.38,-15.65,-13.14,-27.24,-15.61,-10.13,-28.04,-27.72,-13.74,-11.06,-11.89,-22.39,-33.12,-6.54,-12.67,-23.88,-24.31,-26.63,-23.37,-7.54,-28.26,-25.73,-8.71,-27.29,-21.53,-19.76,-27.71,-28.16,-10.85,-22.31,-12.65,-29.58,-32.55,-20.45,-29.08,-24.34,-14.63,-14.31,-28.14,-23.01,-28.61,-23.79,-26.4,-19.53,-21.17,-11.17,-18.96,-9.39,-14.41,-31.84,-16.53,-13.35,-28.08,-24.37,-33.45,-17.89,-30.03,-23.88,-31.52,-26.55,-8.56,-29.85,-9.93,-12.42,-15,-26.11,-25.7,-28.05,-30.5,-25.26,-29.18,-14.33,-16.4,-21.66,-26.93,-18.76,-17.1,-19.47,-25.64,-15.98,-36.12,-17.84,-26.39,-34.24,-26.96
2032-04-15,-9.5,-13.75,-25.81,-10.04,-24.5,-17.09,-23.31,-27.44,-9.91,-17.43,-9.65,-30.14,-6.54,-18.86,-4.78,-17.76,-26.15,-9.12,-12.1,-9.32,-24.8,-11.99,-6.17,-25.18,-24.8,-10.4,-7.37,-8.4,-17.35,-30.8,-3.01,-8.92,-20.64,-21.09,-24.2,-20.64,-3.69,-25.46,-22.46,-5.11,-24.31,-18.19,-16.87,-25.43,-26.02,-7.37,-17.25,-8.89,-26.9,-30.3,-17.23,-26.74,-21.44,-11.33,-10.75,-25.48,-19.87,-25.87,-20.5,-23.35,-14.62,-16.17,-7.26,-15.8,-5.73,-10.74,-29.11,-13.17,-9.8,-25.52,-21.15,-31.03,-14.4,-27.89,-21.08,-29.36,-23.86,-5.06,-27.34,-6.16,-8.47,-11.37,-23.07,-23.13,-25.55,-27.92,-22.29,-26.25,-10.16,-13.23,-18.65,-24.14,-15.27,-12.65,-16.07,-22.5,-12.91,-33.61,-14.34,-23.77,-32.02,-23.88
2032-04-22,1.63,-3.31,-19.02,2.24,-16.08,-7.01,-14.34,-20.41,2.39,-8.59,1.52,-23.69,3.47,-8.76,6.47,-7.98,-18.87,0.48,-1.62,1.93,-17.59,-1.35,5.51,-16.75,-16.2,-0.58,3.51,1.9,-2.49,-23.96,7.38,2.14,-11.07,-11.6,-17.04,-12.59,7.67,-17.22,-12.79,5.51,-15.51,-8.36,-8.34,-18.68,-19.71,2.87,-2.35,2.22,-18.99,-23.67,-7.71,-19.86,-12.92,-1.6,-0.26,-17.62,-10.64,-17.82,-10.8,-14.34,-0.15,-1.46,4.27,-6.51,5.05,0.07,-21.06,-3.24,0.66,-17.96,-11.67,-23.89,-4.13,-21.56,-12.82,-23.01,-15.92,5.25,-19.92,4.97,3.18,-0.67,-14.11,-15.56,-18.17,-20.32,-13.55,-17.6,2.14,-3.9,-9.77,-15.91,-4.98,0.46,-6.04,-13.27,-3.87,-26.22,-4.04,-16.06,-25.5,-14.8
2032-04-29,-30.22,-33.18,-38.46,-32.91,-40.17,-35.88,-40.01,-40.52,-32.81,-33.89,-30.47,-42.16,-25.19,-37.68,-25.74,-35.98,-39.7,-27,-31.61,-30.28,-38.21,-31.83,-27.92,-40.89,-40.82,-28.7,-27.63,-27.58,-45.02,-43.53,-22.37,-29.53,-38.46,-38.76,-37.54,-35.63,-24.84,-40.82,-40.46,-24.89,-40.69,-36.52,-32.76,-37.98,-37.78,-26.44,-45.01,-29.56,-41.63,-42.64,-34.94,-39.56,-37.32,-29.45,-30.28,-40.12,-37.07,-40.87,-38.56,-40.13,-41.58,-43.58,-28.74,-33.11,-25.81,-30.89,-44.09,-31.64,-29.28,-39.6,-38.8,-44.32,-33.54,-39.67,-36.46,-41.2,-38.63,-24.26,-41.15,-26.87,-30.16,-31.31,-39.76,-37.24,-39.29,-42.07,-38.57,-42.35,-33.07,-30.61,-35.17,-39.46,-34.43,-37.06,-34.75,-39.7,-29.76,-47.39,-33.53,-38.13,-44.17,-40.8
2032-05-06,6.06,0.85,-16.31,7.14,-12.72,-2.99,-10.77,-17.61,7.29,-5.07,5.98,-21.12,7.46,-4.73,10.96,-4.08,-15.97,4.3,2.56,6.42,-14.72,2.9,10.16,-13.38,-12.78,3.34,7.85,6.01,3.43,-21.23,11.52,6.56,-7.25,-7.82,-14.18,-9.38,12.2,-13.93,-8.93,9.75,-12,-4.43,-4.94,-16,-17.2,6.95,3.59,6.64,-15.83,-21.03,-3.92,-17.12,-9.52,2.28,3.92,-14.48,-6.96,-14.61,-6.94,-10.74,5.63,4.41,8.86,-2.81,9.35,4.39,-17.85,0.71,4.83,-14.94,-7.89,-21.05,-0.04,-19.04,-9.53,-20.47,-12.76,9.36,-16.97,9.4,7.82,3.59,-10.53,-12.54,-15.23,-17.29,-10.07,-14.16,7.04,-0.18,-6.23,-12.64,-0.88,5.69,-2.04,-9.59,-0.26,-23.27,0.07,-12.99,-22.9,-11.17
2032-05-13,-7.99,-12.33,-24.89,-8.38,-23.35,-15.73,-22.09,-26.49,-8.24,-16.23,-8.14,-29.27,-5.19,-17.49,-3.26,-16.44,-25.16,-7.82,-10.68,-7.8,-23.82,-10.55,-4.59,-24.04,-23.64,-9.07,-5.9,-7,-15.34,-29.87,-1.61,-7.42,-19.34,-19.81,-23.23,-19.55,-2.15,-24.35,-21.15,-3.67,-23.11,-16.86,-15.72,-24.51,-25.17,-5.99,-15.24,-7.38,-25.83,-29.4,-15.94,-25.81,-20.29,-10.01,-9.33,-24.41,-18.62,-24.78,-19.19,-22.13,-12.66,-14.18,-5.7,-14.55,-4.27,-9.28,-28.02,-11.82,-8.38,-24.49,-19.87,-30.06,-13.01,-27.03,-19.96,-28.5,-22.78,-3.67,-26.33,-4.65,-6.89,-9.92,-21.86,-22.11,-24.55,-26.89,-21.11,-25.08,-8.49,-11.97,-17.44,-23.03,-13.88,-10.87,-14.71,-21.25,-11.69,-32.61,-12.94,-22.73,-31.14,-22.65
2032-05-20,39.52,32.24,4.12,44.08,12.6,27.36,16.2,3.52,44.28,21.51,39.59,-1.71,37.56,25.66,44.82,25.35,5.93,33.17,34.07,40.28,6.94,34.93,45.29,11.99,13.09,32.9,40.58,36.99,48.12,-0.67,42.78,39.84,21.53,20.71,7.36,14.83,46.36,10.86,20.14,41.7,14.46,25.16,20.71,4.28,1.78,37.75,48.41,40.04,7.96,-1.09,24.69,3.57,16.13,31.55,35.47,9.16,20.82,9.62,22.22,16.35,49.17,48.66,43.54,25.13,41.77,36.92,6.35,30.55,36.29,7.81,20.62,0.41,30.87,0,15.3,-1.36,11.11,40.37,5.34,42.86,42.86,35.78,16.43,10.24,6.97,5.57,16.22,11.84,44.04,27.88,20.47,12.1,30.06,45.12,28.13,18.19,26.94,-1.02,31.06,10.2,-3.28,16.15
2032-05-27,-4.87,-9.4,-22.99,-4.93,-20.99,-12.9,-19.58,-24.51,-4.79,-13.75,-5,-27.46,-2.38,-14.65,-0.1,-13.69,-23.12,-5.13,-7.73,-4.64,-21.8,-7.56,-1.31,-21.67,-21.22,-6.31,-2.84,-4.11,-11.17,-27.95,1.31,-4.31,-16.65,-17.14,-21.22,-17.28,1.04,-22.03,-18.43,-0.69,-20.64,-14.1,-13.32,-22.62,-23.4,-3.11,-11.05,-4.26,-23.61,-27.54,-13.27,-23.88,-17.89,-7.28,-6.38,-22.2,-16.03,-22.52,-16.46,-19.6,-8.6,-10.05,-2.46,-11.94,-1.24,-6.24,-25.76,-9.04,-5.44,-22.37,-17.21,-28.06,-10.13,-25.25,-17.64,-26.72,-20.55,-0.77,-24.25,-1.53,-3.62,-6.92,-19.34,-19.98,-22.48,-24.76,-18.65,-22.65,-5.04,-9.35,-14.95,-20.72,-10.99,-7.19,-11.89,-18.66,-9.15,-30.53,-10.05,-20.56,-29.31,-20.1
2032-06-03,-1.35,-6.1,-20.84,-1.04,-18.33,-9.71,-16.74,-22.29,-0.9,-10.96,-1.47,-25.42,0.79,-11.46,3.46,-10.6,-20.82,-2.09,-4.42,-1.08,-19.52,-4.2,2.38,-19,-18.51,-3.21,0.6,-0.85,-6.47,-25.79,4.6,-0.82,-13.63,-14.14,-18.96,-14.74,4.63,-19.43,-15.38,2.67,-17.86,-10.99,-10.63,-20.49,-21.4,0.13,-6.34,-0.75,-21.11,-25.44,-10.26,-21.71,-15.2,-4.2,-3.07,-19.72,-13.11,-19.97,-13.4,-16.75,-4.02,-5.4,1.18,-9,2.16,-2.82,-23.21,-5.9,-2.14,-19.98,-14.21,-25.8,-6.88,-23.25,-15.03,-24.71,-18.04,2.49,-21.91,1.99,0.06,-3.54,-16.5,-17.59,-20.14,-22.35,-15.89,-19.92,-1.15,-6.4,-12.14,-18.12,-7.74,-3.05,-8.72,-15.74,-6.29,-28.2,-6.79,-18.12,-27.25,-17.23
2032-06-10,39.3,32.04,3.98,43.84,12.44,27.16,16.02,3.39,44.04,21.34,39.37,-1.83,37.36,25.46,44.59,25.15,5.78,32.98,33.87,40.05,6.8,34.72,45.06,11.82,12.92,32.7,40.36,36.78,47.82,-0.8,42.57,39.62,21.34,20.52,7.22,14.67,46.13,10.7,19.95,41.49,14.29,24.96,20.54,4.15,1.66,37.55,48.12,39.82,7.8,-1.22,24.5,3.44,15.96,31.35,35.27,9.01,20.63,9.46,22.03,16.18,48.88,48.37,43.31,24.95,41.56,36.71,6.19,30.35,36.09,7.66,20.43,0.27,30.66,-0.13,15.14,-1.49,10.96,40.16,5.19,42.64,42.63,35.57,16.25,10.09,6.82,5.42,16.04,11.67,43.8,27.7,20.29,11.94,29.86,44.86,27.94,18.01,26.76,-1.17,30.86,10.05,-3.41,15.97
2032-06-17,29.84,23.16,-1.79,33.39,5.28,18.58,8.4,-2.59,33.58,13.82,29.87,-7.32,28.85,16.87,35.02,16.83,-0.41,24.82,24.96,30.48,0.67,25.66,35.13,4.65,5.61,24.35,31.11,28.03,35.19,-6.62,33.74,30.21,13.2,12.46,1.13,7.83,36.47,3.69,11.73,32.46,6.81,16.6,13.29,-1.58,-3.71,28.84,35.45,30.38,1.08,-6.85,16.42,-2.41,8.71,23.08,26.35,2.32,12.78,2.61,13.79,8.52,36.57,35.86,33.51,17.05,32.39,27.51,-0.65,21.92,27.19,1.23,12.37,-5.79,21.93,-5.51,8.12,-6.89,4.21,31.4,-1.12,33.18,32.73,26.47,8.63,3.65,0.55,-1.04,8.61,4.32,33.34,19.76,12.74,4.95,21.11,33.71,19.41,10.16,19.07,-7.46,22.1,3.5,-8.96,8.25
2032-06-24,28.81,22.2,-2.42,32.26,4.5,17.65,7.57,-3.24,32.44,13.01,28.84,-7.92,27.93,15.94,33.98,15.93,-1.08,23.93,23.99,29.44,0.01,24.68,34.05,3.87,4.81,23.44,30.1,27.07,33.82,-7.25,32.78,29.19,12.32,11.58,0.47,7.08,35.42,2.93,10.84,31.48,5.99,15.69,12.5,-2.21,-4.29,27.89,34.07,29.35,0.34,-7.47,15.53,-3.05,7.92,22.18,25.38,1.6,11.93,1.87,12.89,7.68,35.23,34.5,32.44,16.19,31.39,26.51,-1.4,21,26.23,0.53,11.49,-6.45,20.98,-6.1,7.36,-7.48,3.47,30.44,-1.8,32.15,31.65,25.48,7.8,2.95,-0.14,-1.75,7.8,3.52,32.2,18.9,11.92,4.18,20.16,32.5,18.48,9.3,18.23,-8.14,21.15,2.78,-9.56,7.41
2032-07-01,49.94,42.01,10.48,55.58,20.48,36.8,24.6,10.1,55.79,29.79,50.06,4.34,46.93,35.12,55.35,34.5,12.74,42.16,43.88,50.81,13.68,44.9,56.22,19.88,21.14,42.1,50.76,46.63,62.03,5.73,52.51,50.19,30.49,29.59,14.07,22.37,56.99,18.58,29.19,51.65,22.7,34.37,28.69,10.6,7.69,47.34,62.36,50.43,15.36,5.12,33.6,10.01,24.11,40.65,45.29,16.52,29.46,17.16,31.3,24.79,62.72,62.44,54.34,33.83,51.86,47.05,13.88,39.84,46.09,14.89,29.49,7.09,40.48,5.92,23.03,4.59,18.54,50.02,12.28,53.27,53.76,45.8,24.82,17.33,13.87,12.68,24.4,19.93,55.55,36.62,28.77,19.8,39.69,57.39,37.53,26.84,35.4,5.9,40.71,17.42,2.82,24.66
