Date,Elevation_SLR
1982-10-12,-24.673
1982-10-13,-24.672
1982-10-14,-24.672
1982-10-15,-24.671
1982-10-16,-24.67
1982-10-17,-24.669
1982-10-18,-24.668
1982-10-19,-24.667
1982-10-20,-24.667
1982-10-21,-24.666
1982-10-22,-24.665
1982-10-23,-24.664
1982-10-24,-24.663
1982-10-25,-24.662
1982-10-26,-24.662
1982-10-27,-24.661
1982-10-28,-24.66
1982-10-29,-24.659
1982-10-30,-24.658
1982-10-31,-24.658
1982-11-01,-24.657
1982-11-02,-24.656
1982-11-03,-24.655
1982-11-04,-24.654
1982-11-05,-24.653
1982-11-06,-24.653
1982-11-07,-24.652
1982-11-08,-24.651
1982-11-09,-24.65
1982-11-10,-24.649
1982-11-11,-24.648
1982-11-12,-24.648
1982-11-13,-24.647
1982-11-14,-24.646
1982-11-15,-24.645
1982-11-16,-24.644
1982-11-17,-24.644
1982-11-18,-24.643
1982-11-19,-24.642
1982-11-20,-24.641
1982-11-21,-24.64
1982-11-22,-24.639
1982-11-23,-24.639
1982-11-24,-24.638
1982-11-25,-24.637
1982-11-26,-24.636
1982-11-27,-24.635
1982-11-28,-24.635
1982-11-29,-24.634
1982-11-30,-24.633
1982-12-01,-24.632
1982-12-02,-24.631
1982-12-03,-24.63
1982-12-04,-24.63
1982-12-05,-24.629
1982-12-06,-24.628
1982-12-07,-24.627
1982-12-08,-24.626
1982-12-09,-24.625
1982-12-10,-24.625
1982-12-11,-24.624
1982-12-12,-24.623
1982-12-13,-24.622
1982-12-14,-24.621
1982-12-15,-24.621
1982-12-16,-24.62
1982-12-17,-24.619
1982-12-18,-24.618
1982-12-19,-24.617
1982-12-20,-24.616
1982-12-21,-24.616
1982-12-22,-24.615
1982-12-23,-24.614
1982-12-24,-24.613
1982-12-25,-24.612
1982-12-26,-24.612
1982-12-27,-24.611
1982-12-28,-24.61
1982-12-29,-24.609
1982-12-30,-24.608
1982-12-31,-24.607
1983-01-01,-24.607
1983-01-02,-24.606
1983-01-03,-24.605
1983-01-04,-24.604
1983-01-05,-24.603
1983-01-06,-24.602
1983-01-07,-24.602
1983-01-08,-24.601
1983-01-09,-24.6
1983-01-10,-24.599
1983-01-11,-24.598
1983-01-12,-24.598
1983-01-13,-24.597
1983-01-14,-24.596
1983-01-15,-24.595
1983-01-16,-24.594
1983-01-17,-24.593
1983-01-18,-24.593
1983-01-19,-24.592
1983-01-20,-24.591
1983-01-21,-24.59
1983-01-22,-24.589
1983-01-23,-24.588
1983-01-24,-24.588
1983-01-25,-24.587
1983-01-26,-24.586
1983-01-27,-24.585
1983-01-28,-24.584
1983-01-29,-24.584
1983-01-30,-24.583
1983-01-31,-24.582
1983-02-01,-24.581
1983-02-02,-24.58
1983-02-03,-24.579
1983-02-04,-24.579
1983-02-05,-24.578
1983-02-06,-24.577
1983-02-07,-24.576
1983-02-08,-24.575
1983-02-09,-24.575
1983-02-10,-24.574
1983-02-11,-24.573
1983-02-12,-24.572
1983-02-13,-24.571
1983-02-14,-24.57
1983-02-15,-24.57
1983-02-16,-24.569
1983-02-17,-24.568
1983-02-18,-24.567
1983-02-19,-24.566
1983-02-20,-24.565
1983-02-21,-24.565
1983-02-22,-24.564
1983-02-23,-24.563
1983-02-24,-24.562
1983-02-25,-24.561
1983-02-26,-24.561
1983-02-27,-24.56
1983-02-28,-24.559
1983-03-01,-24.558
1983-03-02,-24.557
1983-03-03,-24.556
1983-03-04,-24.556
1983-03-05,-24.555
1983-03-06,-24.554
1983-03-07,-24.553
1983-03-08,-24.552
1983-03-09,-24.552
1983-03-10,-24.551
1983-03-11,-24.55
1983-03-12,-24.549
1983-03-13,-24.548
1983-03-14,-24.547
1983-03-15,-24.547
1983-03-16,-24.546
1983-03-17,-24.545
1983-03-18,-24.544
1983-03-19,-24.543
1983-03-20,-24.542
1983-03-21,-24.542
1983-03-22,-24.541
1983-03-23,-24.54
1983-03-24,-24.539
1983-03-25,-24.538
1983-03-26,-24.538
1983-03-27,-24.537
1983-03-28,-24.536
1983-03-29,-24.535
1983-03-30,-24.534
1983-03-31,-24.533
1983-04-01,-24.533
1983-04-02,-24.532
1983-04-03,-24.531
1983-04-04,-24.53
1983-04-05,-24.529
1983-04-06,-24.528
1983-04-07,-24.528
1983-04-08,-24.527
1983-04-09,-24.526
1983-04-10,-24.525
1983-04-11,-24.524
1983-04-12,-24.524
1983-04-13,-24.523
1983-04-14,-24.522
1983-04-15,-24.521
1983-04-16,-24.52
1983-04-17,-24.519
1983-04-18,-24.519
1983-04-19,-24.518
1983-04-20,-24.517
1983-04-21,-24.516
1983-04-22,-24.515
1983-04-23,-24.515
1983-04-24,-24.514
1983-04-25,-24.513
1983-04-26,-24.512
1983-04-27,-24.511
1983-04-28,-24.51
1983-04-29,-24.51
1983-04-30,-24.509
1983-05-01,-24.508
1983-05-02,-24.507
1983-05-03,-24.506
1983-05-04,-24.505
1983-05-05,-24.505
1983-05-06,-24.504
1983-05-07,-24.503
1983-05-08,-24.502
1983-05-09,-24.501
1983-05-10,-24.501
1983-05-11,-24.5
1983-05-12,-24.499
1983-05-13,-24.498
1983-05-14,-24.497
1983-05-15,-24.496
1983-05-16,-24.496
1983-05-17,-24.495
1983-05-18,-24.494
1983-05-19,-24.493
1983-05-20,-24.492
1983-05-21,-24.492
1983-05-22,-24.491
1983-05-23,-24.49
1983-05-24,-24.489
1983-05-25,-24.488
1983-05-26,-24.487
1983-05-27,-24.487
1983-05-28,-24.486
1983-05-29,-24.485
1983-05-30,-24.484
1983-05-31,-24.483
1983-06-01,-24.482
1983-06-02,-24.482
1983-06-03,-24.481
1983-06-04,-24.48
1983-06-05,-24.479
1983-06-06,-24.478
1983-06-07,-24.478
1983-06-08,-24.477
1983-06-09,-24.476
1983-06-10,-24.475
1983-06-11,-24.474
1983-06-12,-24.473
1983-06-13,-24.473
1983-06-14,-24.472
1983-06-15,-24.471
1983-06-16,-24.47
1983-06-17,-24.469
1983-06-18,-24.468
1983-06-19,-24.468
1983-06-20,-24.467
1983-06-21,-24.466
1983-06-22,-24.465
1983-06-23,-24.464
1983-06-24,-24.464
1983-06-25,-24.463
1983-06-26,-24.462
1983-06-27,-24.461
1983-06-28,-24.46
1983-06-29,-24.459
1983-06-30,-24.459
1983-07-01,-24.458
1983-07-02,-24.457
1983-07-03,-24.456
1983-07-04,-24.455
1983-07-05,-24.455
1983-07-06,-24.454
1983-07-07,-24.453
1983-07-08,-24.452
1983-07-09,-24.451
1983-07-10,-24.45
1983-07-11,-24.45
1983-07-12,-24.449
1983-07-13,-24.448
1983-07-14,-24.447
1983-07-15,-24.446
1983-07-16,-24.445
1983-07-17,-24.445
1983-07-18,-24.444
1983-07-19,-24.443
1983-07-20,-24.442
1983-07-21,-24.441
1983-07-22,-24.441
1983-07-23,-24.44
1983-07-24,-24.439
1983-07-25,-24.438
1983-07-26,-24.437
1983-07-27,-24.436
1983-07-28,-24.436
1983-07-29,-24.435
1983-07-30,-24.434
1983-07-31,-24.433
1983-08-01,-24.432
1983-08-02,-24.432
1983-08-03,-24.431
1983-08-04,-24.43
1983-08-05,-24.429
1983-08-06,-24.428
1983-08-07,-24.427
1983-08-08,-24.427
1983-08-09,-24.426
1983-08-10,-24.425
1983-08-11,-24.424
1983-08-12,-24.423
1983-08-13,-24.422
1983-08-14,-24.422
1983-08-15,-24.421
1983-08-16,-24.42
1983-08-17,-24.419
1983-08-18,-24.418
1983-08-19,-24.418
1983-08-20,-24.417
1983-08-21,-24.416
1983-08-22,-24.415
1983-08-23,-24.414
1983-08-24,-24.413
1983-08-25,-24.413
1983-08-26,-24.412
1983-08-27,-24.411
1983-08-28,-24.41
1983-08-29,-24.409
1983-08-30,-24.408
1983-08-31,-24.408
1983-09-01,-24.407
1983-09-02,-24.406
1983-09-03,-24.405
1983-09-04,-24.404
1983-09-05,-24.404
1983-09-06,-24.403
1983-09-07,-24.402
1983-09-08,-24.401
1983-09-09,-24.4
1983-09-10,-24.399
1983-09-11,-24.399
1983-09-12,-24.398
1983-09-13,-24.397
1983-09-14,-24.396
1983-09-15,-24.395
1983-09-16,-24.395
1983-09-17,-24.394
1983-09-18,-24.393
1983-09-19,-24.392
1983-09-20,-24.391
1983-09-21,-24.39
1983-09-22,-24.39
1983-09-23,-24.389
1983-09-24,-24.388
1983-09-25,-24.387
1983-09-26,-24.386
1983-09-27,-24.385
1983-09-28,-24.385
1983-09-29,-24.384
1983-09-30,-24.383
1983-10-01,-24.382
1983-10-02,-24.381
1983-10-03,-24.381
1983-10-04,-24.38
1983-10-05,-24.379
1983-10-06,-24.378
1983-10-07,-24.377
1983-10-08,-24.376
1983-10-09,-24.376
1983-10-10,-24.375
1983-10-11,-24.374
1983-10-12,-24.373
1983-10-13,-24.372
1983-10-14,-24.372
1983-10-15,-24.371
1983-10-16,-24.37
1983-10-17,-24.369
1983-10-18,-24.368
1983-10-19,-24.367
1983-10-20,-24.367
1983-10-21,-24.366
1983-10-22,-24.365
1983-10-23,-24.364
1983-10-24,-24.363
1983-10-25,-24.362
1983-10-26,-24.362
1983-10-27,-24.361
1983-10-28,-24.36
1983-10-29,-24.359
1983-10-30,-24.358
1983-10-31,-24.358
1983-11-01,-24.357
1983-11-02,-24.356
1983-11-03,-24.355
1983-11-04,-24.354
1983-11-05,-24.353
1983-11-06,-24.353
1983-11-07,-24.352
1983-11-08,-24.351
1983-11-09,-24.35
1983-11-10,-24.349
1983-11-11,-24.348
1983-11-12,-24.348
1983-11-13,-24.347
1983-11-14,-24.346
1983-11-15,-24.345
1983-11-16,-24.344
1983-11-17,-24.344
1983-11-18,-24.343
1983-11-19,-24.342
1983-11-20,-24.341
1983-11-21,-24.34
1983-11-22,-24.339
1983-11-23,-24.339
1983-11-24,-24.338
1983-11-25,-24.337
1983-11-26,-24.336
1983-11-27,-24.335
1983-11-28,-24.335
1983-11-29,-24.334
1983-11-30,-24.333
1983-12-01,-24.332
1983-12-02,-24.331
1983-12-03,-24.33
1983-12-04,-24.33
1983-12-05,-24.329
1983-12-06,-24.328
1983-12-07,-24.327
1983-12-08,-24.326
1983-12-09,-24.325
1983-12-10,-24.325
1983-12-11,-24.324
1983-12-12,-24.323
1983-12-13,-24.322
1983-12-14,-24.321
1983-12-15,-24.321
1983-12-16,-24.32
1983-12-17,-24.319
1983-12-18,-24.318
1983-12-19,-24.317
1983-12-20,-24.316
1983-12-21,-24.316
1983-12-22,-24.315
1983-12-23,-24.314
1983-12-24,-24.313
1983-12-25,-24.312
1983-12-26,-24.312
1983-12-27,-24.311
1983-12-28,-24.31
1983-12-29,-24.309
1983-12-30,-24.308
1983-12-31,-24.307
1984-01-01,-24.307
1984-01-02,-24.306
1984-01-03,-24.305
1984-01-04,-24.304
1984-01-05,-24.303
1984-01-06,-24.302
1984-01-07,-24.302
1984-01-08,-24.301
1984-01-09,-24.3
1984-01-10,-24.299
1984-01-11,-24.298
1984-01-12,-24.298
1984-01-13,-24.297
1984-01-14,-24.296
1984-01-15,-24.295
1984-01-16,-24.294
1984-01-17,-24.293
1984-01-18,-24.293
1984-01-19,-24.292
1984-01-20,-24.291
1984-01-21,-24.29
1984-01-22,-24.289
1984-01-23,-24.288
1984-01-24,-24.288
1984-01-25,-24.287
1984-01-26,-24.286
1984-01-27,-24.285
1984-01-28,-24.284
1984-01-29,-24.284
1984-01-30,-24.283
1984-01-31,-24.282
1984-02-01,-24.281
1984-02-02,-24.28
1984-02-03,-24.279
1984-02-04,-24.279
1984-02-05,-24.278
1984-02-06,-24.277
1984-02-07,-24.276
1984-02-08,-24.275
1984-02-09,-24.275
1984-02-10,-24.274
1984-02-11,-24.273
1984-02-12,-24.272
1984-02-13,-24.271
1984-02-14,-24.27
1984-02-15,-24.27
1984-02-16,-24.269
1984-02-17,-24.268
1984-02-18,-24.267
1984-02-19,-24.266
1984-02-20,-24.265
1984-02-21,-24.265
1984-02-22,-24.264
1984-02-23,-24.263
1984-02-24,-24.262
1984-02-25,-24.261
1984-02-26,-24.261
1984-02-27,-24.26
1984-02-28,-24.259
1984-02-29,-24.258
1984-03-01,-24.257
1984-03-02,-24.256
1984-03-03,-24.256
1984-03-04,-24.255
1984-03-05,-24.254
1984-03-06,-24.253
1984-03-07,-24.252
1984-03-08,-24.252
1984-03-09,-24.251
1984-03-10,-24.25
1984-03-11,-24.249
1984-03-12,-24.248
1984-03-13,-24.247
1984-03-14,-24.247
1984-03-15,-24.246
1984-03-16,-24.245
1984-03-17,-24.244
1984-03-18,-24.243
1984-03-19,-24.242
1984-03-20,-24.242
1984-03-21,-24.241
1984-03-22,-24.24
1984-03-23,-24.239
1984-03-24,-24.238
1984-03-25,-24.238
1984-03-26,-24.237
1984-03-27,-24.236
1984-03-28,-24.235
1984-03-29,-24.234
1984-03-30,-24.233
1984-03-31,-24.233
1984-04-01,-24.232
1984-04-02,-24.231
1984-04-03,-24.23
1984-04-04,-24.229
1984-04-05,-24.228
1984-04-06,-24.228
1984-04-07,-24.227
1984-04-08,-24.226
1984-04-09,-24.225
1984-04-10,-24.224
1984-04-11,-24.224
1984-04-12,-24.223
1984-04-13,-24.222
1984-04-14,-24.221
1984-04-15,-24.22
1984-04-16,-24.219
1984-04-17,-24.219
1984-04-18,-24.218
1984-04-19,-24.217
1984-04-20,-24.216
1984-04-21,-24.215
1984-04-22,-24.215
1984-04-23,-24.214
1984-04-24,-24.213
1984-04-25,-24.212
1984-04-26,-24.211
1984-04-27,-24.21
1984-04-28,-24.21
1984-04-29,-24.209
1984-04-30,-24.208
1984-05-01,-24.207
1984-05-02,-24.206
1984-05-03,-24.205
1984-05-04,-24.205
1984-05-05,-24.204
1984-05-06,-24.203
1984-05-07,-24.202
1984-05-08,-24.201
1984-05-09,-24.201
1984-05-10,-24.2
1984-05-11,-24.199
1984-05-12,-24.198
1984-05-13,-24.197
1984-05-14,-24.196
1984-05-15,-24.196
1984-05-16,-24.195
1984-05-17,-24.194
1984-05-18,-24.193
1984-05-19,-24.192
1984-05-20,-24.192
1984-05-21,-24.191
1984-05-22,-24.19
1984-05-23,-24.189
1984-05-24,-24.188
1984-05-25,-24.187
1984-05-26,-24.187
1984-05-27,-24.186
1984-05-28,-24.185
1984-05-29,-24.184
1984-05-30,-24.183
1984-05-31,-24.182
1984-06-01,-24.182
1984-06-02,-24.181
1984-06-03,-24.18
1984-06-04,-24.179
1984-06-05,-24.178
1984-06-06,-24.178
1984-06-07,-24.177
1984-06-08,-24.176
1984-06-09,-24.175
1984-06-10,-24.174
1984-06-11,-24.173
1984-06-12,-24.173
1984-06-13,-24.172
1984-06-14,-24.171
1984-06-15,-24.17
1984-06-16,-24.169
1984-06-17,-24.168
1984-06-18,-24.168
1984-06-19,-24.167
1984-06-20,-24.166
1984-06-21,-24.165
1984-06-22,-24.164
1984-06-23,-24.164
1984-06-24,-24.163
1984-06-25,-24.162
1984-06-26,-24.161
1984-06-27,-24.16
1984-06-28,-24.159
1984-06-29,-24.159
1984-06-30,-24.158
1984-07-01,-24.157
1984-07-02,-24.156
1984-07-03,-24.155
1984-07-04,-24.155
1984-07-05,-24.154
1984-07-06,-24.153
1984-07-07,-24.152
1984-07-08,-24.151
1984-07-09,-24.15
1984-07-10,-24.15
1984-07-11,-24.149
1984-07-12,-24.148
1984-07-13,-24.147
1984-07-14,-24.146
1984-07-15,-24.145
1984-07-16,-24.145
1984-07-17,-24.144
1984-07-18,-24.143
1984-07-19,-24.142
1984-07-20,-24.141
1984-07-21,-24.141
1984-07-22,-24.14
1984-07-23,-24.139
1984-07-24,-24.138
1984-07-25,-24.137
1984-07-26,-24.136
1984-07-27,-24.136
1984-07-28,-24.135
1984-07-29,-24.134
1984-07-30,-24.133
1984-07-31,-24.132
1984-08-01,-24.132
1984-08-02,-24.131
1984-08-03,-24.13
1984-08-04,-24.129
1984-08-05,-24.128
1984-08-06,-24.127
1984-08-07,-24.127
1984-08-08,-24.126
1984-08-09,-24.125
1984-08-10,-24.124
1984-08-11,-24.123
1984-08-12,-24.122
1984-08-13,-24.122
1984-08-14,-24.121
1984-08-15,-24.12
1984-08-16,-24.119
1984-08-17,-24.118
1984-08-18,-24.118
1984-08-19,-24.117
1984-08-20,-24.116
1984-08-21,-24.115
1984-08-22,-24.114
1984-08-23,-24.113
1984-08-24,-24.113
1984-08-25,-24.112
1984-08-26,-24.111
1984-08-27,-24.11
1984-08-28,-24.109
1984-08-29,-24.108
1984-08-30,-24.108
1984-08-31,-24.107
1984-09-01,-24.106
1984-09-02,-24.105
1984-09-03,-24.104
1984-09-04,-24.104
1984-09-05,-24.103
1984-09-06,-24.102
1984-09-07,-24.101
1984-09-08,-24.1
1984-09-09,-24.099
1984-09-10,-24.099
1984-09-11,-24.098
1984-09-12,-24.097
1984-09-13,-24.096
1984-09-14,-24.095
1984-09-15,-24.095
1984-09-16,-24.094
1984-09-17,-24.093
1984-09-18,-24.092
1984-09-19,-24.091
1984-09-20,-24.09
1984-09-21,-24.09
1984-09-22,-24.089
1984-09-23,-24.088
1984-09-24,-24.087
1984-09-25,-24.086
1984-09-26,-24.085
1984-09-27,-24.085
1984-09-28,-24.084
1984-09-29,-24.083
1984-09-30,-24.082
1984-10-01,-24.081
1984-10-02,-24.081
1984-10-03,-24.08
1984-10-04,-24.079
1984-10-05,-24.078
1984-10-06,-24.077
1984-10-07,-24.076
1984-10-08,-24.076
1984-10-09,-24.075
1984-10-10,-24.074
1984-10-11,-24.073
1984-10-12,-24.072
1984-10-13,-24.072
1984-10-14,-24.071
1984-10-15,-24.07
1984-10-16,-24.069
1984-10-17,-24.068
1984-10-18,-24.067
1984-10-19,-24.067
1984-10-20,-24.066
1984-10-21,-24.065
1984-10-22,-24.064
1984-10-23,-24.063
1984-10-24,-24.062
1984-10-25,-24.062
1984-10-26,-24.061
1984-10-27,-24.06
1984-10-28,-24.059
1984-10-29,-24.058
1984-10-30,-24.058
1984-10-31,-24.057
1984-11-01,-24.056
1984-11-02,-24.055
1984-11-03,-24.054
1984-11-04,-24.053
1984-11-05,-24.053
1984-11-06,-24.052
1984-11-07,-24.051
1984-11-08,-24.05
1984-11-09,-24.049
1984-11-10,-24.048
1984-11-11,-24.048
1984-11-12,-24.047
1984-11-13,-24.046
1984-11-14,-24.045
1984-11-15,-24.044
1984-11-16,-24.044
1984-11-17,-24.043
1984-11-18,-24.042
1984-11-19,-24.041
1984-11-20,-24.04
1984-11-21,-24.039
1984-11-22,-24.039
1984-11-23,-24.038
1984-11-24,-24.037
1984-11-25,-24.036
1984-11-26,-24.035
1984-11-27,-24.035
1984-11-28,-24.034
1984-11-29,-24.033
1984-11-30,-24.032
1984-12-01,-24.031
1984-12-02,-24.03
1984-12-03,-24.03
1984-12-04,-24.029
1984-12-05,-24.028
1984-12-06,-24.027
1984-12-07,-24.026
1984-12-08,-24.025
1984-12-09,-24.025
1984-12-10,-24.024
1984-12-11,-24.023
1984-12-12,-24.022
1984-12-13,-24.021
1984-12-14,-24.021
1984-12-15,-24.02
1984-12-16,-24.019
1984-12-17,-24.018
1984-12-18,-24.017
1984-12-19,-24.016
1984-12-20,-24.016
1984-12-21,-24.015
1984-12-22,-24.014
1984-12-23,-24.013
1984-12-24,-24.012
1984-12-25,-24.012
1984-12-26,-24.011
1984-12-27,-24.01
1984-12-28,-24.009
1984-12-29,-24.008
1984-12-30,-24.007
1984-12-31,-24.007
1985-01-01,-24.006
1985-01-02,-24.005
1985-01-03,-24.004
1985-01-04,-24.003
1985-01-05,-24.002
1985-01-06,-24.002
1985-01-07,-24.001
1985-01-08,-24
1985-01-09,-23.999
1985-01-10,-23.998
1985-01-11,-23.998
1985-01-12,-23.997
1985-01-13,-23.996
1985-01-14,-23.995
1985-01-15,-23.994
1985-01-16,-23.993
1985-01-17,-23.993
1985-01-18,-23.992
1985-01-19,-23.991
1985-01-20,-23.99
1985-01-21,-23.989
1985-01-22,-23.988
1985-01-23,-23.988
1985-01-24,-23.987
1985-01-25,-23.986
1985-01-26,-23.985
1985-01-27,-23.984
1985-01-28,-23.984
1985-01-29,-23.983
1985-01-30,-23.982
1985-01-31,-23.981
1985-02-01,-23.98
1985-02-02,-23.979
1985-02-03,-23.979
1985-02-04,-23.978
1985-02-05,-23.977
1985-02-06,-23.976
1985-02-07,-23.975
1985-02-08,-23.975
1985-02-09,-23.974
1985-02-10,-23.973
1985-02-11,-23.972
1985-02-12,-23.971
1985-02-13,-23.97
1985-02-14,-23.97
1985-02-15,-23.969
1985-02-16,-23.968
1985-02-17,-23.967
1985-02-18,-23.966
1985-02-19,-23.965
1985-02-20,-23.965
1985-02-21,-23.964
1985-02-22,-23.963
1985-02-23,-23.962
1985-02-24,-23.961
1985-02-25,-23.961
1985-02-26,-23.96
1985-02-27,-23.959
1985-02-28,-23.958
1985-03-01,-23.957
1985-03-02,-23.956
1985-03-03,-23.956
1985-03-04,-23.955
1985-03-05,-23.954
1985-03-06,-23.953
1985-03-07,-23.952
1985-03-08,-23.952
1985-03-09,-23.951
1985-03-10,-23.95
1985-03-11,-23.949
1985-03-12,-23.948
1985-03-13,-23.947
1985-03-14,-23.947
1985-03-15,-23.946
1985-03-16,-23.945
1985-03-17,-23.944
1985-03-18,-23.943
1985-03-19,-23.942
1985-03-20,-23.942
1985-03-21,-23.941
1985-03-22,-23.94
1985-03-23,-23.939
1985-03-24,-23.938
1985-03-25,-23.938
1985-03-26,-23.937
1985-03-27,-23.936
1985-03-28,-23.935
1985-03-29,-23.934
1985-03-30,-23.933
1985-03-31,-23.933
1985-04-01,-23.932
1985-04-02,-23.931
1985-04-03,-23.93
1985-04-04,-23.929
1985-04-05,-23.928
1985-04-06,-23.928
1985-04-07,-23.927
1985-04-08,-23.926
1985-04-09,-23.925
1985-04-10,-23.924
1985-04-11,-23.924
1985-04-12,-23.923
1985-04-13,-23.922
1985-04-14,-23.921
1985-04-15,-23.92
1985-04-16,-23.919
1985-04-17,-23.919
1985-04-18,-23.918
1985-04-19,-23.917
1985-04-20,-23.916
1985-04-21,-23.915
1985-04-22,-23.915
1985-04-23,-23.914
1985-04-24,-23.913
1985-04-25,-23.912
1985-04-26,-23.911
1985-04-27,-23.91
1985-04-28,-23.91
1985-04-29,-23.909
1985-04-30,-23.908
1985-05-01,-23.907
1985-05-02,-23.906
1985-05-03,-23.905
1985-05-04,-23.905
1985-05-05,-23.904
1985-05-06,-23.903
1985-05-07,-23.902
1985-05-08,-23.901
1985-05-09,-23.901
1985-05-10,-23.9
1985-05-11,-23.899
1985-05-12,-23.898
1985-05-13,-23.897
1985-05-14,-23.896
1985-05-15,-23.896
1985-05-16,-23.895
1985-05-17,-23.894
1985-05-18,-23.893
1985-05-19,-23.892
1985-05-20,-23.892
1985-05-21,-23.891
1985-05-22,-23.89
1985-05-23,-23.889
1985-05-24,-23.888
1985-05-25,-23.887
1985-05-26,-23.887
1985-05-27,-23.886
1985-05-28,-23.885
1985-05-29,-23.884
1985-05-30,-23.883
1985-05-31,-23.882
1985-06-01,-23.882
1985-06-02,-23.881
1985-06-03,-23.88
1985-06-04,-23.879
1985-06-05,-23.878
1985-06-06,-23.878
1985-06-07,-23.877
1985-06-08,-23.876
1985-06-09,-23.875
1985-06-10,-23.874
1985-06-11,-23.873
1985-06-12,-23.873
1985-06-13,-23.872
1985-06-14,-23.871
1985-06-15,-23.87
1985-06-16,-23.869
1985-06-17,-23.868
1985-06-18,-23.868
1985-06-19,-23.867
1985-06-20,-23.866
1985-06-21,-23.865
1985-06-22,-23.864
1985-06-23,-23.864
1985-06-24,-23.863
1985-06-25,-23.862
1985-06-26,-23.861
1985-06-27,-23.86
1985-06-28,-23.859
1985-06-29,-23.859
1985-06-30,-23.858
1985-07-01,-23.857
1985-07-02,-23.856
1985-07-03,-23.855
1985-07-04,-23.855
1985-07-05,-23.854
1985-07-06,-23.853
1985-07-07,-23.852
1985-07-08,-23.851
1985-07-09,-23.85
1985-07-10,-23.85
1985-07-11,-23.849
1985-07-12,-23.848
1985-07-13,-23.847
1985-07-14,-23.846
1985-07-15,-23.845
1985-07-16,-23.845
1985-07-17,-23.844
1985-07-18,-23.843
1985-07-19,-23.842
1985-07-20,-23.841
1985-07-21,-23.841
1985-07-22,-23.84
1985-07-23,-23.839
1985-07-24,-23.838
1985-07-25,-23.837
1985-07-26,-23.836
1985-07-27,-23.836
1985-07-28,-23.835
1985-07-29,-23.834
1985-07-30,-23.833
1985-07-31,-23.832
1985-08-01,-23.832
1985-08-02,-23.831
1985-08-03,-23.83
1985-08-04,-23.829
1985-08-05,-23.828
1985-08-06,-23.827
1985-08-07,-23.827
1985-08-08,-23.826
1985-08-09,-23.825
1985-08-10,-23.824
1985-08-11,-23.823
1985-08-12,-23.822
1985-08-13,-23.822
1985-08-14,-23.821
1985-08-15,-23.82
1985-08-16,-23.819
1985-08-17,-23.818
1985-08-18,-23.818
1985-08-19,-23.817
1985-08-20,-23.816
1985-08-21,-23.815
1985-08-22,-23.814
1985-08-23,-23.813
1985-08-24,-23.813
1985-08-25,-23.812
1985-08-26,-23.811
1985-08-27,-23.81
1985-08-28,-23.809
1985-08-29,-23.808
1985-08-30,-23.808
1985-08-31,-23.807
1985-09-01,-23.806
1985-09-02,-23.805
1985-09-03,-23.804
1985-09-04,-23.804
1985-09-05,-23.803
1985-09-06,-23.802
1985-09-07,-23.801
1985-09-08,-23.8
1985-09-09,-23.799
1985-09-10,-23.799
1985-09-11,-23.798
1985-09-12,-23.797
1985-09-13,-23.796
1985-09-14,-23.795
1985-09-15,-23.795
1985-09-16,-23.794
1985-09-17,-23.793
1985-09-18,-23.792
1985-09-19,-23.791
1985-09-20,-23.79
1985-09-21,-23.79
1985-09-22,-23.789
1985-09-23,-23.788
1985-09-24,-23.787
1985-09-25,-23.786
1985-09-26,-23.785
1985-09-27,-23.785
1985-09-28,-23.784
1985-09-29,-23.783
1985-09-30,-23.782
1985-10-01,-23.781
1985-10-02,-23.781
1985-10-03,-23.78
1985-10-04,-23.779
1985-10-05,-23.778
1985-10-06,-23.777
1985-10-07,-23.776
1985-10-08,-23.776
1985-10-09,-23.775
1985-10-10,-23.774
1985-10-11,-23.773
1985-10-12,-23.772
1985-10-13,-23.772
1985-10-14,-23.771
1985-10-15,-23.77
1985-10-16,-23.769
1985-10-17,-23.768
1985-10-18,-23.767
1985-10-19,-23.767
1985-10-20,-23.766
1985-10-21,-23.765
1985-10-22,-23.764
1985-10-23,-23.763
1985-10-24,-23.762
1985-10-25,-23.762
1985-10-26,-23.761
1985-10-27,-23.76
1985-10-28,-23.759
1985-10-29,-23.758
1985-10-30,-23.758
1985-10-31,-23.757
1985-11-01,-23.756
1985-11-02,-23.755
1985-11-03,-23.754
1985-11-04,-23.753
1985-11-05,-23.753
1985-11-06,-23.752
1985-11-07,-23.751
1985-11-08,-23.75
1985-11-09,-23.749
1985-11-10,-23.748
1985-11-11,-23.748
1985-11-12,-23.747
1985-11-13,-23.746
1985-11-14,-23.745
1985-11-15,-23.744
1985-11-16,-23.744
1985-11-17,-23.743
1985-11-18,-23.742
1985-11-19,-23.741
1985-11-20,-23.74
1985-11-21,-23.739
1985-11-22,-23.739
1985-11-23,-23.738
1985-11-24,-23.737
1985-11-25,-23.736
1985-11-26,-23.735
1985-11-27,-23.735
1985-11-28,-23.734
1985-11-29,-23.733
1985-11-30,-23.732
1985-12-01,-23.731
1985-12-02,-23.73
1985-12-03,-23.73
1985-12-04,-23.729
1985-12-05,-23.728
1985-12-06,-23.727
1985-12-07,-23.726
1985-12-08,-23.725
1985-12-09,-23.725
1985-12-10,-23.724
1985-12-11,-23.723
1985-12-12,-23.722
1985-12-13,-23.721
1985-12-14,-23.721
1985-12-15,-23.72
1985-12-16,-23.719
1985-12-17,-23.718
1985-12-18,-23.717
1985-12-19,-23.716
