Date,Salinity_ppt
1987-03-19,0.57
1987-03-20,1.27
1987-03-21,0.87
1987-03-22,0.8
1987-03-23,0.78
1987-03-24,1.32
1987-03-25,1.17
1987-03-26,1.19
1987-03-27,1.61
1987-03-28,1.54
1987-03-29,2.04
1987-03-30,1.89
1987-03-31,0.92
1987-04-01,0.95
1987-04-02,1.04
1987-04-03,0.09
1987-04-04,0.22
1987-04-05,0.32
1987-04-06,0.26
1987-04-07,0.46
1987-04-08,0.48
1987-04-09,0.58
1987-04-10,0.68
1987-04-11,1.06
1987-04-12,1.32
1987-04-13,1.31
1987-04-14,1.48
1987-04-15,1.27
1987-04-16,1.06
1987-04-17,1.54
1987-04-18,1.7
1987-04-19,1.25
1987-04-20,1.21
1987-04-21,0.75
1987-04-22,0.26
1987-04-23,0.96
1987-04-24,1.03
1987-04-25,1.56
1987-04-26,1.94
1987-04-27,2.01
1987-04-28,1.8
1987-04-29,2.08
1987-04-30,18.45
1987-05-01,21.15
1987-05-02,23.13
1987-05-03,23.55
1987-05-04,25.83
1987-05-05,23.82
1987-05-06,26.49
1987-05-07,27.03
1987-05-08,25.5
1987-05-09,24.84
1987-05-10,28.56
1987-05-11,26.91
1987-05-12,23.07
1987-05-13,24.45
1987-05-14,24.39
1987-05-15,20.22
1987-05-16,20.61
1987-05-17,19.02
1987-05-18,16.23
1987-05-19,17.22
1987-05-20,19.11
1987-05-21,18.24
1987-05-22,18.9
1987-05-23,18.81
1987-05-24,20.46
1987-05-25,22.23
1987-05-26,21.51
1987-05-27,22.02
1987-05-28,21.9
1987-05-29,22.44
1987-05-30,20.43
1987-05-31,17.73
1987-06-01,22.08
1987-06-02,22.89
1987-06-03,22.89
1987-06-04,22.35
1987-06-05,25.05
1987-06-06,28.14
1987-06-07,28.83
1987-06-08,29.94
1987-06-09,30.12
1987-06-10,31.89
1987-06-11,33.21
1987-06-12,33.78
1987-06-13,32.37
1987-06-14,33.15
1987-06-15,34.53
1987-06-16,35.04
1987-06-17,34.59
1987-06-18,34.53
1987-06-19,34.8
1987-06-20,36.15
1987-06-21,36.66
1987-06-22,34.95
1987-06-23,36.81
1987-06-24,38.04
1987-06-25,40.05
1987-06-26,41.88
1987-06-27,42.51
1987-06-28,41.07
1987-06-29,39.12
1987-06-30,39.18
1987-07-01,34.89
1987-07-02,35.13
1987-07-03,36.03
1987-07-04,34.38
1987-07-05,34.62
1987-07-06,36.27
1987-07-07,36.78
1987-07-08,38.43
1987-07-09,38.1
1987-07-10,38.1
1987-07-11,38.37
1987-07-12,37.95
1987-07-13,37.53
1987-07-14,38.55
1987-07-15,39.51
1987-07-16,38.04
1987-07-17,40.44
1987-07-18,40.05
1987-07-19,38.31
1987-07-20,39.12
1987-07-21,37.59
1987-07-22,36.63
1987-07-23,35.49
1987-07-24,34.41
1987-07-25,35.16
1987-07-26,37.26
1987-07-27,37.14
1987-07-28,37.35
1987-07-29,37.17
1987-07-30,39.87
1987-07-31,38.7
1987-08-01,36.99
1987-08-02,38.58
1987-08-03,39.21
1987-08-04,38.79
1987-08-05,38.91
1987-08-06,37.2
1987-08-07,38.64
1987-08-08,38.34
1987-08-09,35.76
1987-08-10,36.27
1987-08-11,35.64
1987-08-12,34.98
1987-08-13,35.16
1987-08-14,30.93
1987-08-15,30.81
1987-08-16,32.64
1987-08-17,31.11
1987-08-18,30.96
1987-08-19,31.5
1987-08-20,32.46
1987-08-21,34.47
1987-08-22,34.47
1987-08-23,32.22
1987-08-24,34.2
1987-08-25,35.46
1987-08-26,33.96
1987-08-27,34.38
1987-08-28,34.32
1987-08-29,32.79
1987-08-30,34.38
1987-08-31,33.45
1987-09-01,33.63
1987-09-02,33.9
1987-09-03,33.87
1987-09-04,32.67
1987-09-05,35.43
1987-09-06,32.46
1987-09-07,28.86
1987-09-08,28.38
1987-09-09,28.14
1987-09-10,27.21
1987-09-11,27.78
1987-09-12,25.77
1987-09-13,24.84
1987-09-14,25.2
1987-09-15,25.14
1987-09-16,22.05
1987-09-17,22.26
1987-09-18,19.68
1987-09-19,20.37
1987-09-20,20.73
1987-09-21,22.95
1987-09-22,23.7
1987-09-23,24.21
1987-09-24,25.89
1987-09-25,24.51
1987-09-26,24.12
1987-09-27,21.81
1987-09-28,17.49
1987-09-29,16.2
1987-09-30,2.1
1987-10-01,1.8
1987-10-02,2.08
1987-10-03,1.31
1987-10-04,0.68
1987-10-05,0.58
1987-10-06,0.16
1987-10-07,0
1987-10-08,0.08
1987-10-09,0.06
1987-10-10,0
1987-10-11,0
1987-10-12,0.14
1987-10-13,0
1987-10-14,0
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,0
1987-10-24,0
1987-10-25,0
1987-10-26,0
1987-10-27,0
1987-10-28,0
1987-10-29,0
1987-10-30,0
1987-10-31,0
1987-11-01,0
1987-11-02,0
1987-11-03,0
1987-11-04,0
1987-11-05,0.02
1987-11-06,0
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,0
1987-11-14,0
1987-11-15,0
1987-11-16,0
1987-11-17,0
1987-11-18,0
1987-11-19,0
1987-11-20,0
1987-11-21,0
1987-11-22,0
1987-11-23,0
1987-11-24,0
1987-11-25,0
1987-11-26,0
1987-11-27,0
1987-11-28,0
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0
1987-12-03,0
1987-12-04,0
1987-12-05,0
1987-12-06,0.03
1987-12-07,0.14
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,0
1987-12-13,0
1987-12-14,0
1987-12-15,0
1987-12-16,0
1987-12-17,0
1987-12-18,0
1987-12-19,0
1987-12-20,0
1987-12-21,0
1987-12-22,0
1987-12-23,0
1987-12-24,0.01
1987-12-25,0.12
1987-12-26,0.16
1987-12-27,0.12
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,0
1988-01-04,0
1988-01-05,0
1988-01-06,0
1988-01-07,0.06
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0
1988-01-14,0
1988-01-15,0
1988-01-16,0.12
1988-01-17,0.12
1988-01-18,0
1988-01-19,0.44
1988-01-20,0.55
1988-01-21,0.83
1988-01-22,0.6
1988-01-23,0.28
1988-01-24,0.08
1988-01-25,0
1988-01-26,0
1988-01-27,0
1988-01-28,0
1988-01-29,0
1988-01-30,0
1988-01-31,0
1988-02-01,0
1988-02-02,0
1988-02-03,0
1988-02-04,0
1988-02-05,0
1988-02-06,0
1988-02-07,0.1
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,0
1988-02-12,0
1988-02-13,0.06
1988-02-14,0.34
1988-02-15,0.12
1988-02-16,0
1988-02-17,0.66
1988-02-18,0.69
1988-02-19,0.48
1988-02-20,0.96
1988-02-21,1.2
1988-02-22,0.88
1988-02-23,0.3
1988-02-24,0.26
1988-02-25,0.12
1988-02-26,0
1988-02-27,0.09
1988-02-28,0.23
1988-02-29,0.26
1988-03-01,0.28
1988-03-02,0.58
1988-03-03,0.66
1988-03-04,0.68
1988-03-05,1.01
1988-03-06,1.35
1988-03-07,1.58
1988-03-08,1.87
1988-03-09,1.35
1988-03-10,1.02
1988-03-11,2.02
1988-03-12,1.97
1988-03-13,1.24
1988-03-14,1.37
1988-03-15,1.7
1988-03-16,1.45
1988-03-17,1.55
1988-03-18,1.8
1988-03-19,1.14
1988-03-20,1.54
1988-03-21,1.2
1988-03-22,1.03
1988-03-23,1.47
1988-03-24,1.37
1988-03-25,1.09
1988-03-26,1.15
1988-03-27,1.14
1988-03-28,2.21
1988-03-29,2.12
1988-03-30,2.14
1988-03-31,15.21
1988-04-01,17.76
1988-04-02,18.39
1988-04-03,19.62
1988-04-04,17.43
1988-04-05,17.73
1988-04-06,16.41
1988-04-07,2.24
1988-04-08,2.18
1988-04-09,2.27
1988-04-10,1.79
1988-04-11,2
1988-04-12,1.98
1988-04-13,16.26
1988-04-14,20.52
1988-04-15,18.75
1988-04-16,19.68
1988-04-17,22.68
1988-04-18,25.11
1988-04-19,22.53
1988-04-20,26.97
1988-04-21,25.05
1988-04-22,25.86
1988-04-23,27.48
1988-04-24,26.91
1988-04-25,29.25
1988-04-26,28.77
1988-04-27,31.65
1988-04-28,30.81
1988-04-29,31.05
1988-04-30,32.73
1988-05-01,29.49
1988-05-02,30.9
1988-05-03,26.73
1988-05-04,20.76
1988-05-05,15.93
1988-05-06,18.21
1988-05-07,18.18
1988-05-08,19.59
1988-05-09,19.98
1988-05-10,19.41
1988-05-11,21.51
1988-05-12,25.47
1988-05-13,25.53
1988-05-14,26.52
1988-05-15,23.13
1988-05-16,25.56
1988-05-17,27.63
1988-05-18,23.67
1988-05-19,22.71
1988-05-20,19.89
1988-05-21,21.39
1988-05-22,24.06
1988-05-23,24.15
1988-05-24,26.61
1988-05-25,25.65
1988-05-26,26.85
1988-05-27,31.65
1988-05-28,30.48
1988-05-29,30.06
1988-05-30,29.61
1988-05-31,28.41
1988-06-01,25.98
1988-06-02,19.68
1988-06-03,19.83
1988-06-04,20.58
1988-06-05,25.08
1988-06-06,23.85
1988-06-07,26.58
1988-06-08,23.94
1988-06-09,23.55
1988-06-10,23.37
1988-06-11,19.77
1988-06-12,15.54
1988-06-13,1.94
1988-06-14,1.57
1988-06-15,1.29
1988-06-16,0.56
1988-06-17,0.46
1988-06-18,0.67
1988-06-19,0.64
1988-06-20,0.44
1988-06-21,0.26
1988-06-22,0.49
1988-06-23,0.83
1988-06-24,1.09
1988-06-25,0.68
1988-06-26,0.94
1988-06-27,1.19
1988-06-28,1.57
1988-06-29,1.54
1988-06-30,1.29
1988-07-01,0.88
1988-07-02,1.01
1988-07-03,0.88
1988-07-04,1.12
1988-07-05,0.81
1988-07-06,0.37
1988-07-07,0.71
1988-07-08,1.25
1988-07-09,1.24
1988-07-10,0.68
1988-07-11,0.91
1988-07-12,0.65
1988-07-13,0.44
1988-07-14,0.61
1988-07-15,0.59
1988-07-16,0.59
1988-07-17,0.58
1988-07-18,0.57
1988-07-19,0.54
1988-07-20,0.07
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,0
1988-07-25,0
1988-07-26,0
1988-07-27,0
1988-07-28,0
1988-07-29,0
1988-07-30,0.01
1988-07-31,0
1988-08-01,0
1988-08-02,0
1988-08-03,0
1988-08-04,0
1988-08-05,0
1988-08-06,0
1988-08-07,0
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,0.04
1988-08-12,0
1988-08-13,0
1988-08-14,0
1988-08-15,0
1988-08-16,0
1988-08-17,0
1988-08-18,0
1988-08-19,0
1988-08-20,0
1988-08-21,0
1988-08-22,0
1988-08-23,0
1988-08-24,0
1988-08-25,0.19
1988-08-26,0
1988-08-27,0
1988-08-28,0
1988-08-29,0
1988-08-30,0
1988-08-31,0
1988-09-01,0
1988-09-02,0
1988-09-03,0
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,0
1988-09-11,0
1988-09-12,0
1988-09-13,0
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,0
1988-09-21,0
1988-09-22,0
1988-09-23,0
1988-09-24,0
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0
1988-10-05,0
1988-10-06,0
1988-10-07,0
1988-10-08,0
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0.36
1988-10-13,0.36
1988-10-14,0.35
1988-10-15,0.36
1988-10-16,0.37
1988-10-17,0.37
1988-10-18,0.38
1988-10-19,0.4
1988-10-20,0.42
1988-10-21,0.45
1988-10-22,0.45
1988-10-23,0.46
1988-10-24,0.49
1988-10-25,0.49
1988-10-26,0.52
1988-10-27,0.55
1988-10-28,0.56
1988-10-29,0.58
1988-10-30,0.57
1988-10-31,0.57
1988-11-01,0
1988-11-02,0.57
1988-11-03,0.58
1988-11-04,0.61
1988-11-05,0.61
1988-11-06,0.7
1988-11-07,0.68
1988-11-08,0.59
1988-11-09,0.57
1988-11-10,0.52
1988-11-11,0.5
1988-11-12,0.5
1988-11-13,0.5
1988-11-14,0.51
1988-11-15,0.53
1988-11-16,0.54
1988-11-17,0.55
1988-11-18,0.57
1988-11-19,0.58
1988-11-20,0.6
1988-11-21,0.63
1988-11-22,0.64
1988-11-23,0.68
1988-11-24,0.69
1988-11-25,0.72
1988-11-26,0.76
1988-11-27,0.81
1988-11-28,0.78
1988-11-29,0.69
1988-11-30,0.69
1988-12-01,0
1988-12-02,0.63
1988-12-03,0.63
1988-12-04,0.62
1988-12-05,0.62
1988-12-06,0.63
1988-12-07,0.66
1988-12-08,0.71
1988-12-09,0.75
1988-12-10,0.77
1988-12-11,0.79
1988-12-12,0.72
1988-12-13,0.8
1988-12-14,0.82
1988-12-15,0.49
1988-12-16,0.5
1988-12-17,0.4
1988-12-18,0.41
1988-12-19,0.33
1988-12-20,0.14
1988-12-21,0.8
1988-12-22,0.8
1988-12-23,0.86
1988-12-24,0.88
1988-12-25,0.91
1988-12-26,0.92
1988-12-27,0.95
1988-12-28,0.95
1988-12-29,0.94
1988-12-30,1
1988-12-31,1.04
1989-01-01,1.21
1989-01-02,1.05
1989-01-03,1.08
1989-01-04,1.08
1989-01-05,1.22
1989-01-06,1.34
1989-01-07,1.27
1989-01-08,1.32
1989-01-09,1.33
1989-01-10,1.33
1989-01-11,1.35
1989-01-12,1.4
1989-01-13,1.39
1989-01-14,1.38
1989-01-15,1.48
1989-01-16,1.47
1989-01-17,1.49
1989-01-18,1.56
1989-01-19,1.6
1989-01-20,1.64
1989-01-21,1.67
1989-01-22,1.74
1989-01-23,1.73
1989-01-24,1.81
1989-01-25,1.84
1989-01-26,1.88
1989-01-27,1.9
1989-01-28,1.94
1989-01-29,2.39
1989-01-30,2.87
1989-01-31,2.68
1989-02-01,2.19
1989-02-02,4.73
1989-02-03,5.08
1989-02-04,4.83
1989-02-05,4.97
1989-02-06,6.03
1989-02-07,8.37
1989-02-08,10.45
1989-02-09,10.66
1989-02-10,6.96
1989-02-11,6.62
1989-02-12,6.09
1989-02-13,7.93
1989-02-14,11.73
1989-02-15,13.03
1989-02-16,12.36
1989-02-17,11.35
1989-02-18,10.38
1989-02-19,10.23
1989-02-20,12.96
1989-02-21,15.45
1989-02-22,17.16
1989-02-23,17.43
1989-02-24,14.17
1989-02-25,12.84
1989-02-26,13.12
1989-02-27,13.9
1989-02-28,15.89
1989-03-01,18.15
1989-03-02,18.42
1989-03-03,19.15
1989-03-04,20.43
1989-03-05,21.15
1989-03-06,21.36
1989-03-07,21.01
1989-03-08,19.69
1989-03-09,18.08
1989-03-10,17.53
1989-03-11,17.29
1989-03-12,18.34
1989-03-13,20.41
1989-03-14,22.48
1989-03-15,23.74
1989-03-16,24.31
1989-03-17,24.44
1989-03-18,24.34
1989-03-19,23.87
1989-03-20,23.97
1989-03-21,24.04
1989-03-22,24.59
1989-03-23,25.03
1989-03-24,25.22
1989-03-25,25.27
1989-03-26,25.18
1989-03-27,25.3
1989-03-28,25.4
1989-03-29,25.68
1989-03-30,25.95
1989-03-31,26.02
1989-04-01,38.25
1989-04-02,26.41
1989-04-03,26.39
1989-04-04,26.64
1989-04-05,26.89
1989-04-06,27.29
1989-04-07,27.39
1989-04-08,27.64
1989-04-09,27.88
1989-04-10,27.9
1989-04-11,27.48
1989-04-12,25.62
1989-04-13,26.17
1989-04-14,26.38
1989-04-15,27.35
1989-04-16,27.18
1989-04-17,27.68
1989-04-18,28.11
1989-04-19,27.67
1989-04-20,28.23
1989-04-21,28.59
1989-04-22,43.95
1989-04-23,45.96
1989-04-24,47.82
1989-04-25,47.73
1989-04-26,45.48
1989-04-27,47.91
1989-04-28,50.94
1989-04-29,35.34
1989-04-30,35.9
1989-05-01,32.01
1989-05-02,31.05
1989-05-03,30.79
1989-05-04,31.27
1989-05-05,31.49
1989-05-06,31.6
1989-05-07,31.8
1989-05-08,32.27
1989-05-09,32.5
1989-05-10,32.69
1989-05-11,32.87
1989-05-12,33.18
1989-05-13,33.39
1989-05-14,33.52
1989-05-15,33.67
1989-05-16,33.92
1989-05-17,33.95
1989-05-18,34.12
1989-05-19,34.37
1989-05-20,34.83
1989-05-21,35.22
1989-05-22,35.32
1989-05-23,35.4
1989-05-24,35.49
1989-05-25,35.47
1989-05-26,34.29
1989-05-27,34.26
1989-05-28,34.68
1989-05-29,34.42
1989-05-30,35.52
1989-05-31,35.86
1989-06-01,36.52
1989-06-02,36.97
1989-06-03,36.76
1989-06-04,36.65
1989-06-05,36.82
1989-06-06,37.42
1989-06-07,37.59
1989-06-08,37.71
1989-06-09,37.93
1989-06-10,37.8
1989-06-11,38.41
1989-06-12,39.18
1989-06-13,39.53
1989-06-14,40.17
1989-06-15,40.14
1989-06-16,40.08
1989-06-17,40.38
1989-06-18,41
1989-06-19,41.66
1989-06-20,41.63
1989-06-21,41.11
1989-06-22,41.25
1989-06-23,41.24
1989-06-24,41.02
1989-06-25,39.55
1989-06-26,38.27
1989-06-27,36.23
1989-06-28,37.13
1989-06-29,55.34
1989-06-30,50.38
1989-07-01,47.14
1989-07-02,44.98
1989-07-03,36.22
1989-07-04,34.64
1989-07-05,36.62
1989-07-06,35.92
1989-07-07,35.84
1989-07-08,35.88
1989-07-09,36.28
1989-07-10,36.72
1989-07-11,37.15
1989-07-12,37.56
1989-07-13,37.46
1989-07-14,37.02
1989-07-15,36.42
1989-07-16,36.45
1989-07-17,36.84
1989-07-18,37.61
1989-07-19,38.23
1989-07-20,38.85
1989-07-21,39.3
1989-07-22,39.56
1989-07-23,39.69
1989-07-24,39.83
1989-07-25,39.5
1989-07-26,39.26
1989-07-27,37.55
1989-07-28,36.58
1989-07-29,35.15
1989-07-30,34.35
1989-07-31,34.05
1989-08-01,33.69
1989-08-02,32.33
1989-08-03,30.43
1989-08-04,31.49
1989-08-05,35.44
1989-08-06,36.99
1989-08-07,38.13
1989-08-08,38.9
1989-08-09,38.96
1989-08-10,39.06
1989-08-11,38.15
1989-08-12,35.81
1989-08-13,31.82
1989-08-14,27.05
1989-08-15,24.37
1989-08-16,22.09
1989-08-17,26.56
1989-08-18,30.59
1989-08-19,30.76
1989-08-20,26.14
1989-08-21,23.05
1989-08-22,22.58
1989-08-23,21.61
1989-08-24,16.58
1989-08-25,12.21
1989-08-26,9.84
1989-08-27,8.65
1989-08-28,8.47
1989-08-29,7.43
1989-08-30,7.22
1989-08-31,9.23
1989-09-01,22.05
1989-09-02,32.34
1989-09-03,30.29
1989-09-04,21.83
1989-09-05,9.15
1989-09-06,6.6
1989-09-07,5.18
1989-09-08,4.54
1989-09-09,4.13
1989-09-10,4.12
1989-09-11,3.85
1989-09-12,3.78
1989-09-13,3.74
1989-09-14,3.84
1989-09-15,4.01
1989-09-16,4.27
1989-09-17,4.15
1989-09-18,3.85
1989-09-19,3.7
1989-09-20,3.52
1989-09-21,3.09
1989-09-22,3.27
1989-09-23,3.34
1989-09-24,3.34
1989-09-25,3.13
1989-09-26,3.73
1989-09-27,3.67
1989-09-28,3.81
1989-09-29,3.83
1989-09-30,3.77
1989-10-01,4.25
1989-10-02,4.67
1989-10-03,4.85
1989-10-04,4.75
1989-10-05,4.54
1989-10-06,27.09
1989-10-07,25.74
1989-10-08,25.68
1989-10-09,27.78
1989-10-10,28.68
1989-10-11,30.48
1989-10-12,28.83
1989-10-13,28.92
1989-10-14,29.13
1989-10-15,30.72
1989-10-16,29.91
1989-10-17,28.59
1989-10-18,25.8
1989-10-19,26.82
1989-10-20,25.44
1989-10-21,24.51
1989-10-22,21.3
1989-10-23,19.71
1989-10-24,18.84
1989-10-25,19.74
1989-10-26,18.18
1989-10-27,19.92
1989-10-28,21.39
1989-10-29,20.13
1989-10-30,8.41
1989-10-31,22.77
1989-11-01,26.64
1989-11-02,27.99
1989-11-03,29.59
1989-11-04,30.72
1989-11-05,31.05
1989-11-06,30.73
1989-11-07,29.59
1989-11-08,27.87
1989-11-09,28.28
1989-11-10,31.29
1989-11-11,32.72
1989-11-12,32.47
1989-11-13,29.57
1989-11-14,25.44
1989-11-15,23.39
1989-11-16,25.45
1989-11-17,25.09
1989-11-18,21.33
1989-11-19,18.27
1989-11-20,14.95
1989-11-21,12.63
1989-11-22,11.87
1989-11-23,12.08
1989-11-24,12.25
1989-11-25,14.44
1989-11-26,12.06
1989-11-27,11.28
1989-11-28,10.86
1989-11-29,10.43
1989-11-30,9.96
1989-12-01,9.45
1989-12-02,8.68
1989-12-03,8.02
1989-12-04,7.86
1989-12-05,7.42
1989-12-06,7.38
1989-12-07,7.47
1989-12-08,8.26
1989-12-09,8.3
1989-12-10,7.19
1989-12-11,7.18
1989-12-12,7.27
1989-12-13,8.11
1989-12-14,6.99
1989-12-15,6.77
1989-12-16,6.76
1989-12-17,6.09
1989-12-18,5.95
1989-12-19,5.91
1989-12-20,5.9
1989-12-21,6.21
1989-12-22,6.63
1989-12-23,5.94
1989-12-24,5.74
1989-12-25,6.01
1989-12-26,5.91
1989-12-27,7.03
1989-12-28,8.62
1989-12-29,9.78
1989-12-30,12.27
1989-12-31,13.51
1990-01-01,14.05
1990-01-02,10.25
1990-01-03,8.6
1990-01-04,9.31
1990-01-05,8.43
1990-01-06,7.47
1990-01-07,7.53
1990-01-08,7.95
1990-01-09,7.54
1990-01-10,7.7
1990-01-11,7.94
1990-01-12,8.39
1990-01-13,8.22
1990-01-14,9.2
1990-01-15,12.38
1990-01-16,14.96
1990-01-17,18.34
1990-01-18,16.8
1990-01-19,16.35
1990-01-20,19.48
1990-01-21,18.65
1990-01-22,16.38
1990-01-23,15.46
1990-01-24,20.18
1990-01-25,24.2
1990-01-26,20.46
1990-01-27,18.2
1990-01-28,20.7
1990-01-29,22.75
1990-01-30,26.3
1990-01-31,28.45
1990-02-01,31.4
1990-02-02,32.62
1990-02-03,29.95
1990-02-04,27.92
1990-02-05,24.49
1990-02-06,25.79
1990-02-07,26.66
1990-02-08,25.51
1990-02-09,28.32
1990-02-10,29.34
1990-02-11,29.98
1990-02-12,29.16
1990-02-13,33.41
1990-02-14,34.83
1990-02-15,34.26
1990-02-16,35.47
1990-02-17,34.12
1990-02-18,33.6
1990-02-19,32.59
1990-02-20,29.35
1990-02-21,28.69
1990-02-22,32.58
1990-02-23,34.12
1990-02-24,29.24
1990-02-25,28.95
1990-02-26,28.96
1990-02-27,31.69
1990-02-28,32.99
1990-03-01,32.76
1990-03-02,36
1990-03-03,39.12
1990-03-04,41.28
1990-03-05,42.05
1990-03-06,40.9
1990-03-07,40.08
1990-03-08,40.98
1990-03-09,40.51
1990-03-10,39.94
1990-03-11,40.35
1990-03-12,40.97
1990-03-13,41.79
1990-03-14,42.91
1990-03-15,43.92
1990-03-16,45.12
1990-03-17,45.7
1990-03-18,45.91
1990-03-19,45.27
1990-03-20,44.86
1990-03-21,44.84
1990-03-22,44.87
1990-03-23,44.86
1990-03-24,44.79
1990-03-25,45.16
1990-03-26,45.85
1990-03-27,46.33
1990-03-28,46.86
1990-03-29,46.97
1990-03-30,47.15
1990-03-31,47.37
1990-04-01,47.8
1990-04-02,48.4
1990-04-03,48.69
1990-04-04,49.08
1990-04-05,49.61
1990-04-06,49.45
1990-04-07,49.34
1990-04-08,49.32
1990-04-09,49.05
1990-04-10,48.81
1990-04-11,48.91
1990-04-12,49.25
1990-04-13,49.97
1990-04-14,50.84
1990-04-15,50.67
1990-04-16,50.4
1990-04-17,50.16
1990-04-18,50.14
1990-04-19,50.09
1990-04-20,50.19
1990-04-21,51.18
1990-04-22,52.05
1990-04-23,51.57
1990-04-24,51.08
1990-04-25,50.28
1990-04-26,50.35
1990-04-27,50.3
1990-04-28,50.48
1990-04-29,50.12
1990-04-30,49.57
1990-05-01,50.27
1990-05-02,51.96
1990-05-03,51.97
1990-05-04,52.15
1990-05-05,53.72
1990-05-06,54.32
1990-05-07,54.25
1990-05-08,54.35
1990-05-09,54.63
1990-05-10,54.61
1990-05-11,54.49
1990-05-12,54.52
1990-05-13,54.61
1990-05-14,55.05
1990-05-15,55.3
1990-05-16,55.59
1990-05-17,56.23
1990-05-18,57.3
1990-05-19,57.3
1990-05-20,57.38
1990-05-21,58.19
1990-05-22,58.16
1990-05-23,56.98
1990-05-24,54.06
1990-05-25,51.28
1990-05-26,50.81
1990-05-27,48.27
1990-05-28,47.13
1990-05-29,47.54
1990-05-30,46.95
1990-05-31,45.02
1990-06-01,45.26
1990-06-02,45.3
1990-06-03,47.03
1990-06-04,47.5
1990-06-05,47.16
1990-06-06,47.59
1990-06-07,48.16
1990-06-08,48.08
1990-06-09,47.33
1990-06-10,46.82
1990-06-11,46.26
1990-06-12,45.7
1990-06-13,46.43
1990-06-14,46.06
1990-06-15,45.81
1990-06-16,46.21
1990-06-17,47.73
1990-06-18,49.02
1990-06-19,49.9
1990-06-20,51.28
1990-06-21,52.01
1990-06-22,52.54
1990-06-23,52.12
1990-06-24,50.58
1990-06-25,48.22
1990-06-26,45.84
1990-06-27,44.94
1990-06-28,43.77
1990-06-29,39.06
1990-06-30,37.03
1990-07-01,37.9
1990-07-02,37.49
1990-07-03,36.31
1990-07-04,35.78
1990-07-05,34.74
1990-07-06,32.98
1990-07-07,31.64
1990-07-08,30.69
1990-07-09,29.68
1990-07-10,28.6
1990-07-11,27.24
1990-07-12,25.98
1990-07-13,25.84
1990-07-14,29.41
1990-07-15,31.64
1990-07-16,30.4
1990-07-17,26.67
1990-07-18,24.68
1990-07-19,21.23
1990-07-20,17.58
1990-07-21,15.99
1990-07-22,15.87
1990-07-23,15.1
1990-07-24,12.87
1990-07-25,11.89
1990-07-26,11.2
1990-07-27,10.55
1990-07-28,10.55
1990-07-29,10.57
1990-07-30,10.76
1990-07-31,10.84
1990-08-01,11.17
1990-08-02,11.02
1990-08-03,10.77
1990-08-04,10.29
1990-08-05,10.04
1990-08-06,9.86
1990-08-07,9.98
1990-08-08,16.61
1990-08-09,25.17
1990-08-10,27.89
1990-08-11,19.35
1990-08-12,12.5
1990-08-13,9.7
1990-08-14,9.01
1990-08-15,8.86
1990-08-16,8.63
1990-08-17,8.46
1990-08-18,9.64
1990-08-19,29.12
1990-08-20,38.31
1990-08-21,40.42
1990-08-22,42.3
1990-08-23,43.3
1990-08-24,42.68
1990-08-25,38.98
1990-08-26,33.57
1990-08-27,22.45
1990-08-28,16.45
1990-08-29,10.39
1990-08-30,7.34
1990-08-31,6.34
1990-09-01,5.9
1990-09-02,5.15
1990-09-03,4.49
1990-09-04,4.7
1990-09-05,4.26
1990-09-06,4.22
1990-09-07,4.61
1990-09-08,4.56
1990-09-09,4.35
1990-09-10,4.32
1990-09-11,4.27
1990-09-12,4.26
1990-09-13,4.21
1990-09-14,4.13
1990-09-15,4.02
1990-09-16,4.16
1990-09-17,4.42
1990-09-18,4.61
1990-09-19,4.25
1990-09-20,4.08
1990-09-21,4.01
1990-09-22,3.84
1990-09-23,3.48
1990-09-24,3.75
1990-09-25,3.54
1990-09-26,3.29
1990-09-27,3.38
1990-09-28,3.63
1990-09-29,3.53
1990-09-30,3.23
1990-10-01,3.33
1990-10-02,3.57
1990-10-03,3.78
1990-10-04,3.77
1990-10-05,3.58
1990-10-06,3.5
1990-10-07,3.58
1990-10-08,3.39
1990-10-09,2.87
1990-10-10,2.94
1990-10-11,8.16
1990-10-12,26.04
1990-10-13,27.93
1990-10-14,26.63
1990-10-15,18.05
