Date,BK,LM,MK,TR
2000-09-18,42.1,26.6,38.9,22.4
2000-09-19,42.9,25,39.2,22.9
2000-09-20,42.6,23.2,39.3,18.8
2000-09-21,42.1,22.6,39.9,8.5
2000-09-22,42.7,22.5,40.5,1.5
2000-09-23,44.2,22.1,41.1,0.9
2000-09-24,44.6,23,41.4,0.8
2000-09-25,44.8,23.5,40.8,0.8
2000-09-26,44.4,22.8,40.3,0.7
2000-09-27,43.1,22.4,39.6,0.8
2000-09-28,42.5,22.7,39.8,0.7
2000-09-29,42.1,16,39.2,0.6
2000-09-30,41.4,24.2,38.3,0.6
2000-10-01,39.9,12.3,38.7,0.6
2000-10-02,39.5,28.2,37.2,0.6
2000-10-03,38.1,19.5,33.6,0.5
2000-10-04,36.1,18.9,32.5,0.4
2000-10-05,36.8,21.2,32.1,0.3
2000-10-06,35.6,21.7,32,0.3
2000-10-07,35.1,22.2,32,0.2
2000-10-08,35.4,21.4,32.1,0.2
2000-10-09,34.9,17,32.7,0.2
2000-10-10,34.9,15.7,33.4,0.2
2000-10-11,34.5,17.8,33.4,0.2
2000-10-12,33.8,17.5,33.4,0.2
2000-10-13,33.8,17.5,33.2,0.2
2000-10-14,33.2,20.1,33.6,0.2
2000-10-15,31.5,21.8,34.3,0.2
2000-10-16,32.3,20.2,34.7,0.2
2000-10-17,32.7,21.5,34.9,0.2
2000-10-18,33.1,22.9,34.8,0.2
2000-10-19,33.4,22.6,34.5,0.2
2000-10-20,33.6,21.7,34.4,0.3
2000-10-21,33.6,22.1,34.1,0.3
2000-10-22,33.3,18.9,34.1,0.3
2000-10-23,31.9,18.6,33.8,0.3
2000-10-24,31.5,18.9,33.7,0.3
2000-10-25,31.6,19.5,33.4,0.3
2000-10-26,33.2,20.9,33.1,0.3
2000-10-27,32.8,22.3,32.8,0.3
2000-10-28,32.3,22,32.3,0.3
2000-10-29,31.9,20.9,32.3,0.3
2000-10-30,32.1,20.9,32.1,0.3
2000-10-31,32.3,20.3,32.8,0.3
2000-11-01,33.5,19.7,33.6,0.3
2000-11-02,34.1,19.5,33.6,0.3
2000-11-03,34.9,18.7,33.7,0.3
2000-11-04,35.1,19.1,33.7,0.3
2000-11-05,34.2,20.4,33.8,0.3
2000-11-06,34.2,20.3,33.7,0.4
2000-11-07,35,20.4,33.7,0.4
2000-11-08,35.5,19.2,33.9,0.4
2000-11-09,35.3,19.9,33.9,0.4
2000-11-10,35.3,20,33.7,0.4
2000-11-11,34.7,20.4,33.7,0.4
2000-11-12,33.8,20.8,34.1,0.5
2000-11-13,34.1,20.1,34.4,0.5
2000-11-14,34.5,20.2,34.5,0.5
2000-11-15,33.8,19.9,34.8,0.5
2000-11-16,34.2,20.2,34.9,0.5
2000-11-17,34,20.2,34.9,0.5
2000-11-18,33.9,20.4,35.5,0.5
2000-11-19,34.2,19.5,35.4,0.5
2000-11-20,34.2,20,35.6,0.5
2000-11-21,34.9,17,36.1,0.5
2000-11-22,35.8,19.7,36.3,0.5
2000-11-23,36.8,19.6,36.2,0.5
2000-11-24,36.6,20.2,36,0.5
2000-11-25,36.1,20.5,35.3,0.4
2000-11-26,35.3,21.2,35,0.5
2000-11-27,34.2,20.4,35.4,0.5
2000-11-28,34.7,20.4,35.5,0.5
2000-11-29,34.9,20.3,35.3,0.5
2000-11-30,34.5,19.4,35.2,0.5
2000-12-01,35.3,19.8,35.3,0.5
2000-12-02,35.5,20.5,35.4,0.5
2000-12-03,32.6,19.5,35.4,0.5
2000-12-04,34.5,18.5,35.6,0.5
2000-12-05,35.4,19.2,35.6,0.5
2000-12-06,35.4,19.7,35.6,0.5
2000-12-07,35,20.3,35.5,0.5
2000-12-08,34.7,21,35.5,0.5
2000-12-09,34.2,20.7,35.2,0.5
2000-12-10,33.7,21.1,34.7,0.7
2000-12-11,33.5,20.7,34.6,3.4
2000-12-12,33.3,21.1,34.6,7.6
2000-12-13,33.5,20.1,34.6,8.8
2000-12-14,34.2,19.3,34.8,7.5
2000-12-15,34.3,19,34.9,2.8
2000-12-16,35.4,18.5,35,0.7
2000-12-17,34.8,18.1,34.9,0.6
2000-12-18,35,18.2,35.5,0.6
2000-12-19,34.9,18.2,35.7,0.5
2000-12-20,34.6,18.3,36.1,0.5
2000-12-21,35.3,19.1,36.5,0.5
2000-12-22,34.9,19.3,36.2,0.5
2000-12-23,34.7,19,36.1,0.5
2000-12-24,35.3,17.6,35.8,0.5
2000-12-25,33.6,18.3,35.6,0.5
2000-12-26,33.8,18.5,35.7,0.5
2000-12-27,35.7,19.8,35.5,0.5
2000-12-28,36,19.5,35.3,0.5
2000-12-29,34.5,19.3,35.3,0.5
2000-12-30,34.3,18.8,35.4,0.5
2000-12-31,35.3,19.4,36.3,0.5
2001-01-01,35.6,20.3,36.4,0.5
2001-01-02,36.1,20,36.6,0.5
2001-01-03,36.7,19.3,36.7,0.5
2001-01-04,36.6,19.2,36.5,0.5
2001-01-05,36.6,20.3,36.7,0.5
2001-01-06,35.7,20.9,36.5,0.5
2001-01-07,35,20.6,36.4,0.5
2001-01-08,34.7,20.7,36.1,0.5
2001-01-09,34.4,20.5,36.1,0.5
2001-01-10,35,20.2,36.6,0.5
2001-01-11,34.9,21.3,36.5,0.5
2001-01-12,34.8,21.5,36.3,0.5
2001-01-13,34.8,21,37.1,0.5
2001-01-14,34.9,21.4,37.7,0.6
2001-01-15,34.8,21.5,32.7,0.6
2001-01-16,34.4,21.4,31.6,0.6
2001-01-17,34.9,21.6,31.8,0.6
2001-01-18,34.7,21.8,33,0.6
2001-01-19,34.7,21.7,31.6,0.7
2001-01-20,35,20,31,0.7
2001-01-21,35.3,19.1,31.1,0.6
2001-01-22,35.1,19.8,32.2,0.6
2001-01-23,36.8,20.5,32.5,0.6
2001-01-24,37,21.5,32.8,0.6
2001-01-25,37,21.7,32.5,0.6
2001-01-26,37.1,22.1,32.1,0.7
2001-01-27,36.8,22.2,33.3,0.7
2001-01-28,36.8,22.4,32.7,0.7
2001-01-29,36.9,22.4,32,0.7
2001-01-30,36.8,22.4,30.7,0.7
2001-01-31,36.6,22.5,31.4,0.8
2001-02-01,36.7,22.9,31.9,0.8
2001-02-02,36.8,22.5,31.8,0.8
2001-02-03,37.1,21.5,30.9,0.8
2001-02-04,37.2,21.8,30.7,0.9
2001-02-05,37.3,21.3,32.4,0.9
2001-02-06,37.9,22,31,0.9
2001-02-07,37.6,21.9,31.8,1
2001-02-08,37.5,21.8,32.1,1
2001-02-09,37.9,22.4,31.7,1.1
2001-02-10,38.1,23,33.4,1.1
2001-02-11,38.4,23.7,31.9,1.1
2001-02-12,38.5,24,34.2,1.1
2001-02-13,38.6,23.4,32.8,1.2
2001-02-14,38.7,23.8,34.3,1.2
2001-02-15,38.8,24.2,32.5,1.2
2001-02-16,38.9,24,33,1.3
2001-02-17,39.2,23.1,32.9,1.3
2001-02-18,39.7,23.3,31.9,1.4
2001-02-19,40.1,23.1,33.8,1.4
2001-02-20,40,23.3,34.2,1.8
2001-02-21,39.8,23.7,32.1,1.9
2001-02-22,39.9,23.6,32.3,1.9
2001-02-23,40.1,24.1,34.2,3.8
2001-02-24,39.7,24.6,32.5,8.5
2001-02-25,39.2,24.4,34.6,10.7
2001-02-26,38.8,25.3,34.8,11.6
2001-02-27,39.8,24.9,32.1,11.8
2001-02-28,40.7,24.6,35.1,13.1
2001-03-01,41.2,24.4,32.1,14.1
2001-03-02,41.3,24.3,32.9,15.8
2001-03-03,42.5,24.2,35.4,17.8
2001-03-04,41.8,24.2,32.9,18.9
2001-03-05,39,23.5,34,18.2
2001-03-06,39.5,25.1,33.6,13.2
2001-03-07,39.7,26.6,32.5,10.4
2001-03-08,39.5,26.8,33.8,9.8
2001-03-09,39.3,26.5,33.4,12.4
2001-03-10,39,26.8,33.8,15.3
2001-03-11,38.5,27.1,33.3,18.4
2001-03-12,39.4,26.4,32.9,20.4
2001-03-13,39.5,25.9,36.4,21.3
2001-03-14,39.3,26.1,36.9,22.7
2001-03-15,39.4,25.9,36.9,23.4
2001-03-16,39.4,25.9,37.6,23.9
2001-03-17,39.6,25.4,38,24.1
2001-03-18,39.9,25.8,38.1,23.7
2001-03-19,40.3,25.6,37.8,23.1
2001-03-20,40.8,25.7,36.9,22.2
2001-03-21,39.6,26.1,35.5,22
2001-03-22,39.3,20.9,35.3,22.8
2001-03-23,39.7,23.6,35.5,22.2
2001-03-24,39.6,28.2,36,21.9
2001-03-25,39.6,21.8,36.1,21.7
2001-03-26,39.6,20.3,35.8,21.6
2001-03-27,39.6,24.7,36.2,21.3
2001-03-28,40,28.5,35.5,21.4
2001-03-29,40.5,24.8,35.6,22.8
2001-03-30,40.7,24.6,35.3,23.5
2001-03-31,40.8,24.9,36,24
2001-04-01,39.4,23.9,35.4,23.9
2001-04-02,39.5,29.3,36.3,22.7
2001-04-03,40.3,22.6,37.5,22.9
2001-04-04,40.9,28.2,38.8,23.1
2001-04-05,40.6,29.4,38.7,23.1
2001-04-06,41.1,29.6,39,23.2
2001-04-07,42.1,29.2,39.4,24
2001-04-08,42.3,28.6,39.8,24
2001-04-09,42.9,29,39.9,24.1
2001-04-10,43,29.3,39.8,24.3
2001-04-11,43.6,29.8,39.9,24.7
2001-04-12,43.6,29.9,40.3,25.8
2001-04-13,43.6,29.8,40.8,26.1
2001-04-14,43.8,29.5,40.7,26.2
2001-04-15,44.5,29.6,40.3,25.2
2001-04-16,43,29.8,40.2,26.7
2001-04-17,41.2,30,40.4,24.8
2001-04-18,40.9,29.9,41.2,24.9
2001-04-19,42.2,30.4,42.1,26.2
2001-04-20,42.9,30.6,42.4,27.9
2001-04-21,43.2,30.9,42.5,28.3
2001-04-22,43.9,31,42.3,28.6
2001-04-23,46.3,31.1,42.8,28.6
2001-04-24,47.1,31.2,42.6,28.9
2001-04-25,46.2,31.2,41.8,29.7
2001-04-26,44.1,31.4,41.4,29.9
2001-04-27,44.1,31.2,42.3,29.5
2001-04-28,45.5,31.4,42.8,29.4
2001-04-29,46.4,31.3,43.1,29.5
2001-04-30,45.5,30.6,42,27.2
2001-05-01,45.5,30.2,42.9,25.9
2001-05-02,46.4,30.7,42.6,25.8
2001-05-03,47.9,30.9,42,25.3
2001-05-04,47.5,31.1,42.3,24.2
2001-05-05,47.9,31.7,42.6,26.3
2001-05-06,48.5,32,42.1,29
2001-05-07,50.1,32.3,42.3,29.1
2001-05-08,49.9,32.4,42.3,29.8
2001-05-09,49.4,32.3,42.6,30.2
2001-05-10,49.2,32.7,42.7,31
2001-05-11,47.3,33,43.5,32.1
2001-05-12,46.4,33.3,44.3,32.6
2001-05-13,46.8,33.5,43.9,33.4
2001-05-14,47.8,33.9,43.7,33.1
2001-05-15,47.9,34.3,44.6,34.3
2001-05-16,48.3,34.6,44.5,34.4
2001-05-17,50.1,34.5,43.1,34.6
2001-05-18,49.4,34.5,42.7,34.9
2001-05-19,49.8,34.5,43.1,35.2
2001-05-20,50.8,34.6,43.1,35.5
2001-05-21,48.9,34.9,43.7,35.7
2001-05-22,48.8,34.9,43.3,35.5
2001-05-23,50,34.7,40.9,35.4
2001-05-24,47.8,34.4,39.9,35.2
2001-05-25,45.5,34.5,39.6,34.8
2001-05-26,42.8,34.5,39.5,34.9
2001-05-27,41.9,34.6,39.8,34.9
2001-05-28,42,34.7,39.8,34.1
2001-05-29,43.2,34.9,40.1,34.9
2001-05-30,42.9,34.9,40.3,35.1
2001-05-31,43.4,34.9,40.4,35.2
2001-06-01,44,35.1,40.5,34.3
2001-06-02,44.5,35.2,40.5,34.2
2001-06-03,39,33.9,41,32.3
2001-06-04,39.6,33.8,39.6,35.3
2001-06-05,43.5,33.8,40.8,35.5
2001-06-06,45.7,34.2,41,35.7
2001-06-07,45,34.3,42.5,36.7
2001-06-08,45,34.5,43.4,36.8
2001-06-09,44.6,34.7,43.9,37.7
2001-06-10,43.6,34.4,43.6,37.6
2001-06-11,43.5,34.7,44.2,37.6
2001-06-12,46,35,44.3,37.6
2001-06-13,48.1,35.5,44.5,37.5
2001-06-14,46.6,35.8,44.8,38.2
2001-06-15,47.4,35.7,44.7,38.2
2001-06-16,46.8,36.2,44.5,38.8
2001-06-17,45.5,36.1,43.4,39.5
2001-06-18,43.9,36.1,43.2,39.4
2001-06-19,43.6,36.1,43.2,38.3
2001-06-20,44.7,36.3,42.4,38.6
2001-06-21,43.9,36.4,43.5,39
2001-06-22,43.9,36.2,42.9,38.7
2001-06-23,45,36.1,42.6,38.8
2001-06-24,43.7,36,43.2,37.3
2001-06-25,42.2,36.2,42.3,34.2
2001-06-26,42.4,36.1,39.2,30.3
2001-06-27,43.3,36.2,39.5,30.7
2001-06-28,43.2,36.1,39.2,30.7
2001-06-29,41.3,36.2,39.6,31.3
2001-06-30,44.6,36.6,39.7,30.6
2001-07-01,46.1,36.7,39.2,30.4
2001-07-02,47.4,37.1,39.9,29.7
2001-07-03,47.4,37.4,40.5,31
2001-07-04,47.2,37.5,40.1,33
2001-07-05,46.9,37.4,39.4,34.5
2001-07-06,47.1,37.6,39.8,34.6
2001-07-07,46.8,37.7,39.7,34.9
2001-07-08,45.3,37.5,36.8,34.6
2001-07-09,43.7,37.2,38.1,34.1
2001-07-10,43,37.2,38.9,32.7
2001-07-11,42.3,37.3,40.3,31.6
2001-07-12,41.7,37.4,40.5,31.3
2001-07-13,41.7,37.6,40.6,31.5
2001-07-14,41.6,37.7,40.7,30.8
2001-07-15,39.8,38,39.6,30.6
2001-07-16,40.1,38.2,39.7,29
2001-07-17,40.9,38,39.9,29.7
2001-07-18,38.2,37.7,40,30.1
2001-07-19,37.2,37.9,39.7,31.4
2001-07-20,37.7,38,39.8,32.8
2001-07-21,36.2,38.1,38.7,31.6
2001-07-22,35.7,38.1,38.5,30.3
2001-07-23,37.1,38.5,38.8,30
2001-07-24,36.7,38.1,37.7,29.8
2001-07-25,36.5,38.1,37.8,30.2
2001-07-26,36.9,37.9,37.9,30.4
2001-07-27,36.8,37.8,37.6,29.6
2001-07-28,37.3,37.8,38.1,28.1
2001-07-29,37.7,38,38.5,25.3
2001-07-30,38.1,38.1,38.9,22.6
2001-07-31,38.4,38.4,38.9,20.7
2001-08-01,35.7,35.4,37.5,19.1
2001-08-02,32.2,31.6,33.8,14.7
2001-08-03,31.7,30.1,33.9,9.3
2001-08-04,30.7,29.7,33.7,6.6
2001-08-05,30.7,28.7,34,5.3
2001-08-06,31,28.6,33.9,3.8
2001-08-07,31.5,29.5,33.6,2.9
2001-08-08,31,30.8,33.6,2.5
2001-08-09,31.2,29.7,33.9,2.3
2001-08-10,30.4,30.3,34,2.1
2001-08-11,29.7,30.4,34.2,2
2001-08-12,28.7,29.4,34.1,1.8
2001-08-13,27.8,29.1,34.1,1.7
2001-08-14,27.8,27.5,34.5,1.5
2001-08-15,29.3,26.8,34.8,1.4
2001-08-16,30.8,27,34.9,1.4
2001-08-17,31.6,26.3,34.9,1.3
2001-08-18,32.1,25.9,34.9,1.2
2001-08-19,32.3,25.1,35,1.2
2001-08-20,33.3,24.5,35,1.2
2001-08-21,34.2,23.2,35.2,1.2
2001-08-22,34.6,21.7,35.4,1.1
2001-08-23,34.6,22.9,35.4,1
2001-08-24,34.3,22.9,35.3,0.9
2001-08-25,33.9,23.2,35.1,0.9
2001-08-26,34.9,21.8,34.6,0.9
2001-08-27,34.8,22.8,34.4,0.9
2001-08-28,35.1,22.8,35.3,0.9
2001-08-29,34.9,21.9,36.6,0.9
2001-08-30,34.9,21.4,36.5,0.9
2001-08-31,33.1,21.1,36.7,0.9
2001-09-01,32.5,19.4,36.8,1
2001-09-02,32.9,19.4,36.8,1
2001-09-03,33.3,19.1,36.9,1
2001-09-04,33.3,18.6,36.7,1
2001-09-05,33.8,17.9,36.4,1.1
2001-09-06,34.7,18.5,35.9,1.1
2001-09-07,36,19.3,36.3,1.1
2001-09-08,36.4,17.5,36.3,1.1
2001-09-09,36.4,17.6,36,1.1
2001-09-10,35.8,17.2,36.1,1.1
2001-09-11,35.3,16.5,36.1,1
2001-09-12,33.6,14.5,36,0.9
2001-09-13,31.9,14.6,35.5,0.8
2001-09-14,33.2,15.1,35.3,0.7
2001-09-15,34.2,17.9,35.6,0.7
2001-09-16,34.7,21.5,35.7,0.6
2001-09-17,34.9,21.6,35.5,0.7
2001-09-18,35,17.8,35.5,0.6
2001-09-19,35.1,17.3,34.5,0.6
2001-09-20,35,18.2,34.8,0.6
2001-09-21,34.7,18.2,35.2,0.6
2001-09-22,33.6,19.4,35,0.6
2001-09-23,33.6,19.5,34.6,0.6
2001-09-24,34.1,17.4,34.9,0.6
2001-09-25,34.8,17.6,34.9,0.6
2001-09-26,34.7,18,34.9,0.6
2001-09-27,34.4,17.8,35.2,0.6
2001-09-28,34.1,17,35.3,0.6
2001-09-29,31,15.4,32.9,0.5
2001-09-30,31.4,16.1,32.3,0.5
2001-10-01,31.8,16.9,33.2,0.4
2001-10-02,31.6,16.4,33.3,0.4
2001-10-03,31.6,15.4,32.9,0.4
2001-10-04,31.1,14.3,32.6,0.4
2001-10-05,29.7,16.1,32.2,0.4
2001-10-06,30.2,15.6,31.9,0.4
2001-10-07,31,16.3,32.2,0.4
2001-10-08,31,15,32.3,0.5
2001-10-09,28.6,9.5,31.5,0.5
2001-10-10,28,7.4,29.2,0.5
2001-10-11,28.4,9.4,30.1,0.5
2001-10-12,27.2,12.8,30.4,0.5
2001-10-13,29.2,12.9,30.6,0.5
2001-10-14,29.4,11.9,30.8,0.5
2001-10-15,28.4,13,31,0.5
2001-10-16,28.4,12.7,31.1,0.5
2001-10-17,29.1,12.6,31.5,0.6
2001-10-18,29.2,10.3,31.7,0.6
2001-10-19,27.4,10.7,31.5,0.5
2001-10-20,27.2,11.5,31.8,0.5
2001-10-21,25.4,10.2,30.2,0.5
2001-10-22,23.7,9,27.9,0.4
2001-10-23,23.5,11.4,28.7,0.4
2001-10-24,23.5,9.9,28.8,0.4
2001-10-25,24,10.2,29.7,0.4
2001-10-26,24.5,10.5,29.5,0.4
2001-10-27,25,7.2,30.1,0.4
2001-10-28,24.9,6.6,30.7,0.4
2001-10-29,23.2,7.4,31.7,0.4
2001-10-30,21.9,8.3,31.6,0.3
2001-10-31,22.5,8.8,31.5,0.3
2001-11-01,22.3,8.8,30.8,0.4
2001-11-02,21.4,9.9,30.2,0.4
2001-11-03,21.4,9.9,29.2,0.4
2001-11-04,21.5,6.7,25.4,0.4
2001-11-05,20.3,4.7,24.5,0.4
2001-11-06,20.2,11.9,29.2,0.4
2001-11-07,20.1,11.1,29.3,0.4
2001-11-08,20.2,11,29.3,0.4
2001-11-09,20.1,11.8,29.3,0.4
2001-11-10,20.1,12.6,29,0.4
2001-11-11,21.1,13.1,28.3,0.4
2001-11-12,23.1,12.6,28.2,0.5
2001-11-13,24.4,12.8,28.2,0.5
2001-11-14,25.9,13.5,28.2,0.5
2001-11-15,26.6,13.6,28.1,0.5
2001-11-16,26.3,14,28,0.5
2001-11-17,26,13.5,27.8,0.5
2001-11-18,26,13.2,27.5,0.5
2001-11-19,26.2,13.2,27.3,0.5
2001-11-20,26.4,14,27.3,0.5
2001-11-21,26.2,14.1,27.7,0.5
2001-11-22,26.1,14.2,27.9,0.6
2001-11-23,26.3,13.9,28,0.6
2001-11-24,26.5,13.6,28,0.6
2001-11-25,25.4,13.4,28.1,0.6
2001-11-26,25.4,11.8,28.3,0.6
2001-11-27,25.5,12,28.5,0.6
2001-11-28,23.6,12.4,28.9,0.6
2001-11-29,22.3,12.9,27.8,0.6
2001-11-30,22.5,13.4,26.7,0.6
2001-12-01,23.9,14.3,27.2,0.6
2001-12-02,25.8,14.9,27.6,0.6
2001-12-03,26.6,15.1,27.9,0.7
2001-12-04,27.1,14.4,28,0.7
2001-12-05,26.7,13.8,27.9,0.7
2001-12-06,24.9,13.6,27.9,0.7
2001-12-07,23.4,14,26.9,0.6
2001-12-08,23.1,15.1,26.6,0.6
2001-12-09,22.5,14.9,26.6,0.6
2001-12-10,21.8,13.5,26.8,0.6
2001-12-11,21.5,13.5,27,0.7
2001-12-12,21.5,13.2,27.2,0.7
2001-12-13,21.8,12.7,27.3,0.7
2001-12-14,22,14.1,27.3,0.7
2001-12-15,22.1,12.7,27,0.7
2001-12-16,21.8,10.7,26.6,0.7
2001-12-17,21.8,10.8,26.3,0.7
2001-12-18,22,13.8,26.3,0.7
2001-12-19,23.3,15.2,26.4,0.7
2001-12-20,26.1,14.5,26.6,0.7
2001-12-21,26.8,14,27,0.7
2001-12-22,26.2,13.5,27.1,0.7
2001-12-23,24.6,13.4,27.2,0.6
2001-12-24,24.2,14,27.2,0.6
2001-12-25,25.3,14.4,27.5,0.6
2001-12-26,26.5,13.5,27.7,0.6
2001-12-27,27.8,13.9,28,0.6
2001-12-28,27.7,14.6,28.1,0.6
2001-12-29,27.6,14.5,28.1,0.6
2001-12-30,28,15.2,28,0.6
2001-12-31,27.2,14.8,27.5,0.6
2002-01-01,27.3,13.6,26.5,0.6
2002-01-02,27.3,13.6,26.6,0.6
2002-01-03,27.5,13.5,26.8,0.6
2002-01-04,28.8,12.3,27.3,0.6
2002-01-05,28.9,13.9,28.9,0.5
2002-01-06,28.7,14.2,27.9,0.6
2002-01-07,28.9,13.7,28.1,0.6
2002-01-08,29.4,13.9,28.5,0.5
2002-01-09,29.7,15.1,29.2,0.5
2002-01-10,29.6,16,29.3,0.5
2002-01-11,29.2,16.7,29,0.5
2002-01-12,29.1,16.7,28.6,0.5
2002-01-13,29.1,15.5,28.2,0.6
2002-01-14,29,15.6,27.6,0.6
2002-01-15,29.1,15.2,27.3,0.6
2002-01-16,28.5,14.8,29.7,0.6
2002-01-17,28.4,15.6,29.2,0.6
2002-01-18,28.4,16.5,28.5,0.6
2002-01-19,28.4,16.1,28.4,0.6
2002-01-20,28.7,15.5,28.5,0.6
2002-01-21,29.2,15.6,28.4,0.7
2002-01-22,29.5,14.6,28.6,0.7
2002-01-23,29.4,15.7,29.3,0.7
2002-01-24,29.1,15.6,29.6,0.7
2002-01-25,29.2,14.8,29.5,0.7
2002-01-26,29.7,15.7,29.6,0.7
2002-01-27,30.2,15.3,29.3,0.7
2002-01-28,30.4,14.5,29.3,0.7
2002-01-29,30.4,14.7,29.2,0.7
2002-01-30,29.7,14.3,29.6,0.7
2002-01-31,29,14.8,29.8,0.7
2002-02-01,28.8,14.8,29.6,0.7
2002-02-02,28.9,14.5,29.7,0.7
2002-02-03,29.7,14.8,29.9,0.7
2002-02-04,30.2,13.6,30.4,0.7
2002-02-05,30.7,13.6,31.1,0.7
2002-02-06,30.9,13.7,31.1,0.8
2002-02-07,30.7,14.5,30.7,0.8
2002-02-08,30.7,14.2,30.9,0.8
2002-02-09,30.8,14.5,31,0.8
2002-02-10,30.5,14.8,30.7,0.8
2002-02-11,30.7,14.2,30.8,0.8
2002-02-12,31.2,14.4,30.9,0.8
2002-02-13,31.2,14.5,31.1,0.8
2002-02-14,31,13.9,31.3,0.8
2002-02-15,31.3,14.6,31.4,0.8
2002-02-16,30.3,14.4,31.1,0.8
2002-02-17,30.6,14.2,31.2,0.8
2002-02-18,31.2,13.6,31.9,0.8
2002-02-19,31.6,12.9,32.1,0.8
2002-02-20,31.1,14.3,32.4,0.8
2002-02-21,30.5,14.6,32.1,0.8
2002-02-22,30.9,14.6,31.8,0.8
2002-02-23,30.5,13.4,30.8,0.7
2002-02-24,30.8,14.2,31.4,0.7
2002-02-25,31.2,15.5,31.8,0.8
2002-02-26,31.2,16.1,31.8,0.8
2002-02-27,31.1,15.7,31.7,0.8
2002-02-28,31.6,16.3,31.9,0.8
2002-03-01,31.4,15.9,31.9,0.8
2002-03-02,31.4,14.4,31.6,0.9
2002-03-03,31.1,15,31.5,0.9
2002-03-04,31.5,13.4,31.6,0.8
2002-03-05,32.9,13.7,32.3,0.9
2002-03-06,32.9,14.6,32.3,0.9
2002-03-07,32.4,14.4,32.2,0.9
2002-03-08,31.8,15.3,31.8,0.9
2002-03-09,32,17,31.3,0.8
2002-03-10,32.1,17.5,30.9,0.9
2002-03-11,32.4,16.9,31.3,0.9
2002-03-12,32.7,17.5,31.5,0.9
2002-03-13,32.8,17,31.5,0.9
2002-03-14,31.3,17.2,31.7,0.9
2002-03-15,32.3,17.5,31.8,1
2002-03-16,32.7,16.9,32.1,1
2002-03-17,32.1,16.9,32.3,1.1
2002-03-18,31.9,17.1,32.3,1.1
2002-03-19,32.2,17.8,32.8,1.1
2002-03-20,31,18.8,32.9,1.1
2002-03-21,30.6,18.5,32.3,1.2
2002-03-22,32.3,17.4,32.3,1.2
2002-03-23,32.8,17.3,32.4,1.2
2002-03-24,32.6,17.3,32.8,1.2
2002-03-25,31.5,18.9,32.7,1.2
2002-03-26,31.4,18.7,32.5,1.2
2002-03-27,32.3,18,32.4,1.2
2002-03-28,32.6,17.7,32.5,1.2
2002-03-29,32.3,18,32.6,1.5
2002-03-30,33.2,18.3,32.8,5.6
2002-03-31,32.8,18.9,33.1,8
2002-04-01,33,18.9,33.2,9.7
2002-04-02,34,18.4,33.1,11.3
2002-04-03,34.2,18.3,33.2,12.4
2002-04-04,33.9,17.7,32.9,11.2
2002-04-05,33.3,17.9,33,8.1
2002-04-06,33.3,18.1,33.3,7.1
2002-04-07,34,18.1,33.8,5.7
2002-04-08,34.7,18.6,34.5,7.9
2002-04-09,33.8,20.3,35.6,9.4
2002-04-10,33,20.7,35.8,10.3
2002-04-11,32.5,21.4,36,12.3
2002-04-12,32.4,22.5,36.1,13.1
2002-04-13,32,22.2,35.8,13.9
2002-04-14,32.1,23.5,35.2,14
2002-04-15,32.1,23.8,34.8,15.4
2002-04-16,31.6,23.6,34.6,16.2
2002-04-17,31.3,22.8,34.7,16.4
2002-04-18,32,23.6,34.9,15.6
2002-04-19,32.3,24.3,35,14.9
2002-04-20,32.5,23.6,34.8,14.3
2002-04-21,32.7,23.8,34.5,14.3
2002-04-22,33.1,23.4,34.2,14.8
2002-04-23,33.4,23.1,34.2,16
2002-04-24,33.9,23.2,34.9,17.9
2002-04-25,34,23.9,35,18.8
2002-04-26,33.2,25.2,35.1,19.3
2002-04-27,32.6,25.7,35.2,20.3
2002-04-28,32.4,25,35.4,20.7
2002-04-29,32.9,25.4,35.2,20.8
2002-04-30,34.4,24.9,35.1,21.2
2002-05-01,34.9,25,35.2,21.8
2002-05-02,34.5,25.2,35.4,22.3
2002-05-03,33.7,24.9,35.6,22.9
2002-05-04,33.2,25,36.2,23.2
2002-05-05,33.4,25.8,36.5,23
2002-05-06,34.4,27.1,36.8,23
2002-05-07,35,27.6,36.4,23.1
2002-05-08,35.1,28.5,36.5,23.1
2002-05-09,34.6,29.2,36.4,23.3
2002-05-10,34.1,28.6,36,23.5
2002-05-11,33.5,28.9,36.1,23.7
2002-05-12,33.2,28.8,36.5,24
2002-05-13,33.5,29.4,35.7,24.1
2002-05-14,34,29.1,34.8,24.3
2002-05-15,35.6,28.9,34.6,24.6
2002-05-16,35.1,29.4,34.8,25
2002-05-17,34.9,30.4,34.6,25.5
2002-05-18,35.3,30.2,34.6,26.1
2002-05-19,35.3,28.9,34.2,26.2
2002-05-20,36.4,28.2,33.4,26
2002-05-21,36.3,28.1,33.3,26.6
2002-05-22,36.3,28.4,33,26.8
2002-05-23,36.8,29.1,32.8,26.9
2002-05-24,37.4,29.2,32.9,27
2002-05-25,36.3,29.4,33.4,27.3
2002-05-26,35.2,29.8,33.6,27.7
2002-05-27,35.5,30.7,33.7,28
2002-05-28,35.4,31,33.4,27.6
2002-05-29,35.3,30.8,33.2,27.5
2002-05-30,35.1,30.9,31.4,27.5
2002-05-31,31,30.5,29.8,26.5
2002-06-01,31.1,30.1,37,27.1
2002-06-02,32.3,30,37.1,27.6
2002-06-03,33.3,29.8,37.2,26.8
